"country","date","count","NBS_A","NBS_B","list_element"
"Democratic Republic of the Congo",2024,188,6.25280762137609,0.0666865081572433,"instability_within_regime"
"Democratic Republic of the Congo",1990,13,0.726288573935142,0.0570204410781952,"mass_civil_protest"
"Democratic Republic of the Congo",1991,132,5.70512974577064,0.319312015381313,"mass_civil_protest"
"Democratic Republic of the Congo",1992,102,3.56752414557823,0.169297338410068,"mass_civil_protest"
"Democratic Republic of the Congo",1993,90,2.5646050185543,0.107661268624337,"mass_civil_protest"
"Democratic Republic of the Congo",1994,39,0.898454506088122,0.0340910023977334,"mass_civil_protest"
"Democratic Republic of the Congo",1995,20,0.369552394458792,0.0130630762287229,"mass_civil_protest"
"Democratic Republic of the Congo",1996,23,0.338498225612761,0.0115561543462765,"mass_civil_protest"
"Democratic Republic of the Congo",1997,59,0.695134154689561,0.0240134418567327,"mass_civil_protest"
"Democratic Republic of the Congo",1998,46,0.441907829038249,0.0160376713032296,"mass_civil_protest"
"Democratic Republic of the Congo",1999,13,0.105347254492717,0.00399355976210028,"mass_civil_protest"
"Democratic Republic of the Congo",2000,80,0.569144761895051,0.0220890356221609,"mass_civil_protest"
"Democratic Republic of the Congo",2001,81,0.529697883282842,0.0208264528107456,"mass_civil_protest"
"Democratic Republic of the Congo",2002,286,1.78179816721755,0.0721430271462522,"mass_civil_protest"
"Democratic Republic of the Congo",2003,53,0.326191276692155,0.013887662001021,"mass_civil_protest"
"Democratic Republic of the Congo",2004,20,0.124585890648262,0.00566851189345938,"mass_civil_protest"
"Democratic Republic of the Congo",2005,63,0.401958801777727,0.0197467470259758,"mass_civil_protest"
"Democratic Republic of the Congo",2006,111,0.726401128019167,0.038376520705565,"mass_civil_protest"
"Democratic Republic of the Congo",2007,19,0.128187658117143,0.0072305062703164,"mass_civil_protest"
"Democratic Republic of the Congo",2008,20,0.138702439297787,0.00833419179749879,"mass_civil_protest"
"Democratic Republic of the Congo",2009,14,0.0985451732045542,0.00640474313874796,"mass_civil_protest"
"Democratic Republic of the Congo",2010,18,0.126167725304548,0.00884410034387473,"mass_civil_protest"
"Democratic Republic of the Congo",2011,94,0.652311935505943,0.0480030673024491,"mass_civil_protest"
"Democratic Republic of the Congo",2012,174,1.19932398367307,0.0898693406393138,"mass_civil_protest"
"Democratic Republic of the Congo",2013,85,0.59012245476063,0.0441846064977273,"mass_civil_protest"
"Democratic Republic of the Congo",2014,25,0.177320415039341,0.0129682449725336,"mass_civil_protest"
"Democratic Republic of the Congo",2015,108,0.791303236630053,0.0544476681226487,"mass_civil_protest"
"Democratic Republic of the Congo",2016,262,2.0074274273209,0.125787766474874,"mass_civil_protest"
"Democratic Republic of the Congo",2017,131,1.05073966418285,0.0600201911441446,"mass_civil_protest"
"Democratic Republic of the Congo",2018,173,1.43788245705985,0.0763592787400964,"mass_civil_protest"
"Democratic Republic of the Congo",2019,99,0.835367693528139,0.0428069838443732,"mass_civil_protest"
"Democratic Republic of the Congo",2020,32,0.267757452566637,0.0135860595858353,"mass_civil_protest"
"Democratic Republic of the Congo",2021,66,0.538830330782592,0.0269186261155861,"mass_civil_protest"
"Democratic Republic of the Congo",2022,77,0.615222352129557,0.0298891160648333,"mass_civil_protest"
"Democratic Republic of the Congo",2023,115,0.915946135536633,0.0425881315033107,"mass_civil_protest"
"Democratic Republic of the Congo",2024,44,0.353795981012977,0.0156074806325463,"mass_civil_protest"
"Democratic Republic of the Congo",1990,110,106.083516060253,0.482480655277036,"political_violence"
"Democratic Republic of the Congo",1991,534,398.402644381314,1.29176224404258,"political_violence"
"Democratic Republic of the Congo",1992,293,176.898329084087,0.486314903472059,"political_violence"
"Democratic Republic of the Congo",1993,483,237.58251210212,0.577782141617276,"political_violence"
"Democratic Republic of the Congo",1994,990,393.691501339181,0.865386983942464,"political_violence"
"Democratic Republic of the Congo",1995,453,144.488601609135,0.295878676580574,"political_violence"
"Democratic Republic of the Congo",1996,699,177.580427513877,0.351206603828142,"political_violence"
"Democratic Republic of the Congo",1997,1242,252.596642021774,0.505503301458678,"political_violence"
"Democratic Republic of the Congo",1998,1005,166.659197718734,0.350388253472733,"political_violence"
"Democratic Republic of the Congo",1999,805,112.606928002099,0.24729350834544,"political_violence"
"Democratic Republic of the Congo",2000,2869,352.332467568962,0.792168039999744,"political_violence"
"Democratic Republic of the Congo",2001,3788,427.604778572667,0.973958064779064,"political_violence"
"Democratic Republic of the Congo",2002,4582,492.761672473093,1.15580192442003,"political_violence"
"Democratic Republic of the Congo",2003,3366,357.602005367703,0.881997552744088,"political_violence"
"Democratic Republic of the Congo",2004,986,106.024233523726,0.279457636347547,"political_violence"
"Democratic Republic of the Congo",2005,1457,160.46854183718,0.456682705029312,"political_violence"
"Democratic Republic of the Congo",2006,1562,176.45091779924,0.540037165244078,"political_violence"
"Democratic Republic of the Congo",2007,730,85.0168155228425,0.277803661964788,"political_violence"
"Democratic Republic of the Congo",2008,1010,120.910728537836,0.420876685773689,"political_violence"
"Democratic Republic of the Congo",2009,858,104.251897968753,0.392519258074696,"political_violence"
"Democratic Republic of the Congo",2010,1036,125.350157639773,0.50902710868079,"political_violence"
"Democratic Republic of the Congo",2011,921,110.325641800992,0.470327925378252,"political_violence"
"Democratic Republic of the Congo",2012,2170,258.188185378842,1.1207843056742,"political_violence"
"Democratic Republic of the Congo",2013,2117,253.707574620653,1.1004566112434,"political_violence"
"Democratic Republic of the Congo",2014,976,119.497249498337,0.506280283727712,"political_violence"
"Democratic Republic of the Congo",2015,1069,135.202976525923,0.53893108539918,"political_violence"
"Democratic Republic of the Congo",2016,1596,211.086670743892,0.766249142343124,"political_violence"
"Democratic Republic of the Congo",2017,1510,209.069239411173,0.691835791050826,"political_violence"
"Democratic Republic of the Congo",2018,1627,233.42867017828,0.71813032664819,"political_violence"
"Democratic Republic of the Congo",2019,1234,179.740937143391,0.533573919837945,"political_violence"
"Democratic Republic of the Congo",2020,747,107.895057793883,0.317149578456844,"political_violence"
"Democratic Republic of the Congo",2021,1235,174.046148534703,0.503704594738619,"political_violence"
"Democratic Republic of the Congo",2022,1317,181.64210097222,0.511220335810201,"political_violence"
"Democratic Republic of the Congo",2023,1561,214.617117868689,0.578087593710157,"political_violence"
"Democratic Republic of the Congo",2024,1171,162.534842499249,0.415371814107084,"political_violence"
"Equatorial Guinea",1993,10,0.0138525142693073,0.454156344401816,"instability_of_regime"
"Equatorial Guinea",1994,1,0.00111990739397412,0.040500944271965,"instability_of_regime"
"Equatorial Guinea",1995,0,0,0,"instability_of_regime"
"Equatorial Guinea",1996,0,0,0,"instability_of_regime"
"Equatorial Guinea",1997,1,0.000572752830144988,0.0195068829879911,"instability_of_regime"
"Equatorial Guinea",1998,1,0.000467008184654319,0.0132897191215828,"instability_of_regime"
"Equatorial Guinea",1999,0,0,0,"instability_of_regime"
"Equatorial Guinea",2000,1,0.000345846499293843,0.00642199584079535,"instability_of_regime"
"Equatorial Guinea",2001,5,0.00158951214568917,0.0236037447200906,"instability_of_regime"
"Equatorial Guinea",2002,0,0,0,"instability_of_regime"
"Equatorial Guinea",2003,2,0.000598380037264158,0.00591449456950264,"instability_of_regime"
"Equatorial Guinea",2004,8,0.00242258754689491,0.0209352816123225,"instability_of_regime"
"Equatorial Guinea",2005,2,0.000620328332045058,0.00536431653285051,"instability_of_regime"
"Equatorial Guinea",2006,5,0.00159064829144598,0.0147412678749284,"instability_of_regime"
"Equatorial Guinea",2007,1,0.000327976887655091,0.00326994665487932,"instability_of_regime"
"Equatorial Guinea",2008,6,0.00202281414302825,0.0210049964471017,"instability_of_regime"
"Equatorial Guinea",2009,3,0.00102654786490386,0.0107947544231588,"instability_of_regime"
"Equatorial Guinea",2010,0,0,0,"instability_of_regime"
"Equatorial Guinea",2011,42,0.0141686146784609,0.143370774165581,"instability_of_regime"
"Equatorial Guinea",2012,9,0.00301564633555696,0.0301491340303241,"instability_of_regime"
"Equatorial Guinea",2013,2,0.000675000101445419,0.00688181568045935,"instability_of_regime"
"Equatorial Guinea",2014,3,0.00103440500456993,0.0106143270200001,"instability_of_regime"
"Equatorial Guinea",2015,1,0.000356180233650755,0.00368219873983976,"instability_of_regime"
"Equatorial Guinea",2016,6,0.00223480914831059,0.0249801686043127,"instability_of_regime"
"Equatorial Guinea",2017,3,0.00116975716384554,0.0145794076264996,"instability_of_regime"
"Equatorial Guinea",2018,1,0.000404043300291975,0.00569842532141396,"instability_of_regime"
"Equatorial Guinea",2019,0,0,0,"instability_of_regime"
"Equatorial Guinea",2020,4,0.00162705490465508,0.0290758613822194,"instability_of_regime"
"Equatorial Guinea",2021,2,0.000793759108950152,0.0151666598414555,"instability_of_regime"
"Equatorial Guinea",2022,0,0,0,"instability_of_regime"
"Equatorial Guinea",2023,1,0.000387188742891522,0.00792561495679842,"instability_of_regime"
"Equatorial Guinea",1990,1,0.0131502112693951,0.104806040283546,"instability_within_regime"
"Equatorial Guinea",1991,1,0.0101732206707156,0.0717496909056493,"instability_within_regime"
"Equatorial Guinea",1992,3,0.0246976069513848,0.165024614340203,"instability_within_regime"
"Equatorial Guinea",1993,35,0.234753941817194,1.58954720540636,"instability_within_regime"
"Equatorial Guinea",1994,5,0.0271124247188783,0.202504721359825,"instability_within_regime"
"Equatorial Guinea",1995,14,0.060889292980078,0.485651885541466,"instability_within_regime"
"Equatorial Guinea",1996,21,0.0727469392995647,0.570784801323093,"instability_within_regime"
"Equatorial Guinea",1997,2,0.00554642931134689,0.0390137659759822,"instability_within_regime"
"Equatorial Guinea",1998,7,0.0158284640718837,0.0930280338510797,"instability_within_regime"
"Equatorial Guinea",1999,13,0.0247964832964558,0.118491004646646,"instability_within_regime"
"Equatorial Guinea",2000,8,0.0133964464945516,0.0513759667263628,"instability_within_regime"
"Equatorial Guinea",2001,17,0.0261673058528807,0.080252732048308,"instability_within_regime"
"Equatorial Guinea",2002,40,0.0586569310407066,0.145049225069113,"instability_within_regime"
"Equatorial Guinea",2003,18,0.0260756923667227,0.0532304511255238,"instability_within_regime"
"Equatorial Guinea",2004,47,0.0689133868042197,0.122994779472395,"instability_within_regime"
"Equatorial Guinea",2005,9,0.0135160681719303,0.0241394243978273,"instability_within_regime"
"Equatorial Guinea",2006,9,0.0138631815663624,0.0265342821748711,"instability_within_regime"
"Equatorial Guinea",2007,4,0.00635213141652756,0.0130797866195173,"instability_within_regime"
"Equatorial Guinea",2008,30,0.0489713671578839,0.105024982235509,"instability_within_regime"
"Equatorial Guinea",2009,42,0.0695862579356163,0.151126561924222,"instability_within_regime"
"Equatorial Guinea",2010,10,0.016498430769801,0.0355131081799738,"instability_within_regime"
"Equatorial Guinea",2011,85,0.138839572497734,0.290155138192248,"instability_within_regime"
"Equatorial Guinea",2012,37,0.0600282752263438,0.123946439902444,"instability_within_regime"
"Equatorial Guinea",2013,16,0.0261462896437982,0.0550545254436748,"instability_within_regime"
"Equatorial Guinea",2014,7,0.0116864778738522,0.024766763046667,"instability_within_regime"
"Equatorial Guinea",2015,10,0.0172459076940994,0.0368219873983976,"instability_within_regime"
"Equatorial Guinea",2016,49,0.0883693199667526,0.204004710268554,"instability_within_regime"
"Equatorial Guinea",2017,23,0.0434228713278686,0.11177545846983,"instability_within_regime"
"Equatorial Guinea",2018,32,0.0626028537503817,0.182349610285247,"instability_within_regime"
"Equatorial Guinea",2019,9,0.0178752391608592,0.0593516670108131,"instability_within_regime"
"Equatorial Guinea",2020,2,0.00393902244536495,0.0145379306911097,"instability_within_regime"
"Equatorial Guinea",2021,6,0.0115299180282931,0.0454999795243665,"instability_within_regime"
"Equatorial Guinea",2022,34,0.0639421401865696,0.263656313421362,"instability_within_regime"
"Equatorial Guinea",2023,8,0.014997848143699,0.0634049196543874,"instability_within_regime"
"Equatorial Guinea",2024,2,0.0037852719369885,0.0162253147139138,"instability_within_regime"
"Equatorial Guinea",1993,7,0.00709748960270479,0.317909441081271,"mass_civil_protest"
"Equatorial Guinea",1994,1,0.000819709995311616,0.040500944271965,"mass_civil_protest"
"Equatorial Guinea",1995,1,0.000657468229586717,0.034689420395819,"mass_civil_protest"
"Equatorial Guinea",1996,1,0.000523669532559536,0.027180228634433,"mass_civil_protest"
"Equatorial Guinea",1997,0,0,0,"mass_civil_protest"
"Equatorial Guinea",1998,0,0,0,"mass_civil_protest"
"Equatorial Guinea",1999,1,0.000288342471102862,0.00911469266512659,"mass_civil_protest"
"Equatorial Guinea",2000,1,0.000253140423788688,0.00642199584079535,"mass_civil_protest"
"Equatorial Guinea",2001,3,0.000698060750648494,0.0141622468320544,"mass_civil_protest"
"Equatorial Guinea",2002,0,0,0,"mass_civil_protest"
"Equatorial Guinea",2003,1,0.00021899047197098,0.00295724728475132,"mass_civil_protest"
"Equatorial Guinea",2004,11,0.00243814930717879,0.0287860122169435,"mass_civil_protest"
"Equatorial Guinea",2005,2,0.000454045876371869,0.00536431653285051,"mass_civil_protest"
"Equatorial Guinea",2006,1,0.000232853235997787,0.00294825357498568,"mass_civil_protest"
"Equatorial Guinea",2007,0,0,0,"mass_civil_protest"
"Equatorial Guinea",2008,1,0.000246764595688863,0.00350083274118362,"mass_civil_protest"
"Equatorial Guinea",2009,2,0.000500917337781791,0.0071965029487725,"mass_civil_protest"
"Equatorial Guinea",2010,0,0,0,"mass_civil_protest"
"Equatorial Guinea",2011,24,0.00592607931392767,0.0819261566660464,"mass_civil_protest"
"Equatorial Guinea",2012,6,0.00147152372114678,0.0200994226868827,"mass_civil_protest"
"Equatorial Guinea",2013,4,0.000988125148504822,0.0137636313609187,"mass_civil_protest"
"Equatorial Guinea",2014,0,0,0,"mass_civil_protest"
"Equatorial Guinea",2015,1,0.000260704143241594,0.00368219873983976,"mass_civil_protest"
"Equatorial Guinea",2016,1,0.000272626023416593,0.00416336143405212,"mass_civil_protest"
"Equatorial Guinea",2017,4,0.00114159634323444,0.0194392101686661,"mass_civil_protest"
"Equatorial Guinea",2018,4,0.00118294899585484,0.0227937012856558,"mass_civil_protest"
"Equatorial Guinea",2019,0,0,0,"mass_civil_protest"
"Equatorial Guinea",2020,0,0,0,"mass_civil_protest"
"Equatorial Guinea",2021,6,0.00174296271006971,0.0454999795243665,"mass_civil_protest"
"Equatorial Guinea",2022,2,0.000568591185602118,0.0155091949071389,"mass_civil_protest"
"Equatorial Guinea",1992,1,0.012870942770227,0.0550082047800675,"political_violence"
"Equatorial Guinea",1993,20,0.209725666793446,0.908312688803632,"political_violence"
"Equatorial Guinea",1994,4,0.0339105696456185,0.16200377708786,"political_violence"
"Equatorial Guinea",1995,1,0.00679969816053856,0.034689420395819,"political_violence"
"Equatorial Guinea",1996,7,0.0379114338598449,0.190261600441031,"political_violence"
"Equatorial Guinea",1997,3,0.0130071299918608,0.0585206489639732,"political_violence"
"Equatorial Guinea",1998,9,0.0318170553440512,0.119607472094245,"political_violence"
"Equatorial Guinea",1999,17,0.0506958490102668,0.154949775307152,"political_violence"
"Equatorial Guinea",2000,6,0.0157082431959569,0.0385319750447721,"political_violence"
"Equatorial Guinea",2001,16,0.0385040853263226,0.0755319831042899,"political_violence"
"Equatorial Guinea",2002,20,0.0458528231493144,0.0725246125345564,"political_violence"
