"country","date","count","NBS_A","NBS_B","list_element"
"Chad",2007-10-01,3,0.0151371393956935,0.00747479529156589,"instability_of_regime"
"Chad",2008-01-01,6,0.0312632113090738,0.0153197716153583,"instability_of_regime"
"Chad",2008-04-01,9,0.0489363482631248,0.0264914355660998,"instability_of_regime"
"Chad",2008-07-01,2,0.0113493613416336,0.00732689978656046,"instability_of_regime"
"Chad",2008-10-01,0,0,0,"instability_of_regime"
"Chad",2009-01-01,2,0.0120881970385612,0.0112806260107989,"instability_of_regime"
"Chad",2009-04-01,7,0.0425246467241696,0.0452606286409809,"instability_of_regime"
"Chad",2009-07-01,0,0,0,"instability_of_regime"
"Chad",2009-10-01,7,0.0397959279709993,0.0558907617440652,"instability_of_regime"
"Chad",2010-01-01,0,0,0,"instability_of_regime"
"Chad",2010-04-01,0,0,0,"instability_of_regime"
"Chad",2010-07-01,1,0.00512075428223595,0.00970309167271536,"instability_of_regime"
"Chad",2010-10-01,1,0.00501839805851486,0.0103524344908394,"instability_of_regime"
"Chad",2011-01-01,0,0,0,"instability_of_regime"
"Chad",2011-04-01,5,0.0248626099580437,0.0520155720296268,"instability_of_regime"
"Chad",2011-07-01,5,0.0248375378342108,0.0506280407475415,"instability_of_regime"
"Chad",2011-10-01,1,0.00487536457306889,0.0100796734526007,"instability_of_regime"
"Chad",2012-01-01,0,0,0,"instability_of_regime"
"Chad",2012-04-01,0,0,0,"instability_of_regime"
"Chad",2012-07-01,0,0,0,"instability_of_regime"
"Chad",2012-10-01,3,0.0139893425095617,0.0296794213234444,"instability_of_regime"
"Chad",2013-01-01,3,0.0142469354096432,0.0290779205485874,"instability_of_regime"
"Chad",2013-04-01,7,0.035080485920143,0.0696037948899871,"instability_of_regime"
"Chad",2013-07-01,1,0.00528390211274434,0.0103595974461143,"instability_of_regime"
"Chad",2013-10-01,3,0.0163006808446258,0.031072881640001,"instability_of_regime"
"Chad",2014-01-01,10,0.0542694765274887,0.0977816086036938,"instability_of_regime"
"Chad",2014-04-01,6,0.0317519661525263,0.0526393978767421,"instability_of_regime"
"Chad",2014-07-01,0,0,0,"instability_of_regime"
"Chad",2014-10-01,1,0.00498985275688394,0.00633138965271247,"instability_of_regime"
"Chad",2015-01-01,1,0.00490346637505548,0.00547097692552654,"instability_of_regime"
"Chad",2015-04-01,1,0.00499553264845784,0.00528802695796316,"instability_of_regime"
"Chad",2015-07-01,2,0.0103367840752731,0.0111190780507126,"instability_of_regime"
"Chad",2015-10-01,1,0.00535944280142047,0.00621031559222562,"instability_of_regime"
"Chad",2016-01-01,2,0.011017453095756,0.0141925036741553,"instability_of_regime"
"Chad",2016-04-01,3,0.0168911614756896,0.0241898810656619,"instability_of_regime"
"Chad",2016-07-01,5,0.0287017447170145,0.046217088301537,"instability_of_regime"
"Chad",2016-10-01,0,0,0,"instability_of_regime"
"Chad",2017-01-01,0,0,0,"instability_of_regime"
"Chad",2017-04-01,2,0.0122754852594845,0.0222589487654612,"instability_of_regime"
"Chad",2017-07-01,3,0.0189851380658784,0.0331920677487915,"instability_of_regime"
"Chad",2017-10-01,1,0.00646626186588337,0.0110178598159535,"instability_of_regime"
"Chad",2018-01-01,1,0.00655385124088466,0.0112530039108462,"instability_of_regime"
"Chad",2018-04-01,7,0.046267866764289,0.0821646796848072,"instability_of_regime"
"Chad",2018-07-01,1,0.00665214147851017,0.0122151689394651,"instability_of_regime"
"Chad",2018-10-01,2,0.0133795484393238,0.0251342825669925,"instability_of_regime"
"Chad",2019-01-01,0,0,0,"instability_of_regime"
"Chad",2019-04-01,0,0,0,"instability_of_regime"
"Chad",2019-07-01,0,0,0,"instability_of_regime"
"Chad",2019-10-01,0,0,0,"instability_of_regime"
"Chad",2020-01-01,0,0,0,"instability_of_regime"
"Chad",2020-04-01,0,0,0,"instability_of_regime"
"Chad",2020-07-01,0,0,0,"instability_of_regime"
"Chad",2020-10-01,1,0.00650239325364881,0.00816878149802123,"instability_of_regime"
"Chad",2021-01-01,14,0.0862801557727313,0.092339848585109,"instability_of_regime"
"Chad",2021-04-01,46,0.268545376142324,0.264281979126226,"instability_of_regime"
"Chad",2021-07-01,6,0.0332776966286833,0.0347302558204784,"instability_of_regime"
"Chad",2021-10-01,2,0.0105649063348607,0.0122598972830593,"instability_of_regime"
"Chad",2022-01-01,2,0.0102166590013319,0.0128032740112338,"instability_of_regime"
"Chad",2022-04-01,0,0,0,"instability_of_regime"
"Chad",2022-07-01,9,0.0464535015235495,0.0560292662198925,"instability_of_regime"
"Chad",2022-10-01,20,0.104305030376177,0.120648616561136,"instability_of_regime"
"Chad",2023-01-01,1,0.00527404661893236,0.00593242516981099,"instability_of_regime"
"Chad",2023-04-01,9,0.0478880300959829,0.0523951971640218,"instability_of_regime"
"Chad",2023-07-01,5,0.0268991429449352,0.0290038545384087,"instability_of_regime"
"Chad",2023-10-01,42,0.235569655271986,0.240484528873939,"instability_of_regime"
"Chad",2024-01-01,34,0.202912514180452,0.192388192696359,"instability_of_regime"
"Chad",2024-04-01,9,0.058923931632383,0.0513268152539325,"instability_of_regime"
"Chad",2024-07-01,0,0,0,"instability_of_regime"
"Chad",2024-10-01,6,0.0501119301653014,0.0368162577735611,"instability_of_regime"
"Chad",1990-07-01,1,0.165020492199711,0.0211657217630945,"instability_within_regime"
"Chad",1990-10-01,21,3.17210855323942,0.406300678325265,"instability_within_regime"
"Chad",1991-01-01,5,0.693631949898185,0.102089378791393,"instability_within_regime"
"Chad",1991-04-01,2,0.257068764828608,0.0453615877202234,"instability_within_regime"
"Chad",1991-07-01,6,0.728816878032328,0.147782927177181,"instability_within_regime"
"Chad",1991-10-01,3,0.354536490242947,0.0763917819166516,"instability_within_regime"
"Chad",1992-01-01,29,3.43520612992649,0.74152876145053,"instability_within_regime"
"Chad",1992-04-01,10,1.20537595933536,0.269620220750925,"instability_within_regime"
"Chad",1992-07-01,7,0.850568883607899,0.206608616746281,"instability_within_regime"
"Chad",1992-10-01,5,0.59651154612372,0.165343257968181,"instability_within_regime"
"Chad",1993-01-01,6,0.687687511123623,0.217092750557459,"instability_within_regime"
"Chad",1993-04-01,11,1.19211681491327,0.407108505136443,"instability_within_regime"
"Chad",1993-07-01,7,0.70692363209089,0.251186350490121,"instability_within_regime"
"Chad",1993-10-01,10,0.940005702418998,0.339422493909986,"instability_within_regime"
"Chad",1994-01-01,4,0.350732772780873,0.129052021950022,"instability_within_regime"
"Chad",1994-04-01,7,0.577947047364779,0.224249804902889,"instability_within_regime"
"Chad",1994-07-01,11,0.870856976885411,0.365822994903979,"instability_within_regime"
"Chad",1994-10-01,7,0.547246441695504,0.244044455503107,"instability_within_regime"
"Chad",1995-01-01,21,1.62493881147115,0.753318438516729,"instability_within_regime"
"Chad",1995-04-01,13,0.989168796861215,0.477940008633571,"instability_within_regime"
"Chad",1995-07-01,13,0.962615429603292,0.475899992394318,"instability_within_regime"
"Chad",1995-10-01,5,0.354360240688876,0.176245120065406,"instability_within_regime"
"Chad",1996-01-01,7,0.468254365374698,0.228980567239759,"instability_within_regime"
"Chad",1996-04-01,29,1.80163104819996,0.878967131288231,"instability_within_regime"
"Chad",1996-07-01,28,1.59800589065362,0.824595816922364,"instability_within_regime"
"Chad",1996-10-01,5,0.262497045738171,0.148912743485537,"instability_within_regime"
"Chad",1997-01-01,16,0.795952139460124,0.48813437053769,"instability_within_regime"
"Chad",1997-04-01,4,0.192044728855522,0.126484784806495,"instability_within_regime"
"Chad",1997-07-01,0,0,0,"instability_within_regime"
"Chad",1997-10-01,2,0.0885221489531353,0.0577378462103755,"instability_within_regime"
"Chad",1998-01-01,6,0.243593177362626,0.144624391693314,"instability_within_regime"
"Chad",1998-04-01,2,0.073376278682667,0.0384348949964138,"instability_within_regime"
"Chad",1998-07-01,3,0.10072522376001,0.0472970906302464,"instability_within_regime"
"Chad",1998-10-01,9,0.281824270322083,0.124132290305347,"instability_within_regime"
"Chad",1999-01-01,10,0.294809046909267,0.132005164996171,"instability_within_regime"
"Chad",1999-04-01,9,0.250474086115951,0.121576117178787,"instability_within_regime"
"Chad",1999-07-01,2,0.0523956444677611,0.0285339317485994,"instability_within_regime"
"Chad",1999-10-01,4,0.0982345819307209,0.0600473021693728,"instability_within_regime"
"Chad",2000-01-01,15,0.346945591404962,0.228478639056316,"instability_within_regime"
"Chad",2000-04-01,11,0.246584378899154,0.167426312627233,"instability_within_regime"
"Chad",2000-07-01,17,0.379075884448915,0.25452257314451,"instability_within_regime"
"Chad",2000-10-01,10,0.22553120725218,0.146442892785627,"instability_within_regime"
"Chad",2001-01-01,9,0.205691985505375,0.129189574290908,"instability_within_regime"
"Chad",2001-04-01,45,1.03767562560966,0.630411387751459,"instability_within_regime"
"Chad",2001-07-01,7,0.160707748414571,0.0975973708347219,"instability_within_regime"
"Chad",2001-10-01,24,0.536157382853727,0.326809508761756,"instability_within_regime"
"Chad",2002-01-01,16,0.341201084825555,0.21220133868998,"instability_within_regime"
"Chad",2002-04-01,28,0.570713379057829,0.355131686140083,"instability_within_regime"
"Chad",2002-07-01,14,0.274844657686828,0.166347277301463,"instability_within_regime"
"Chad",2002-10-01,19,0.365316553508589,0.209113255649416,"instability_within_regime"
"Chad",2003-01-01,15,0.291265739902303,0.149952791060844,"instability_within_regime"
"Chad",2003-04-01,6,0.120385222197183,0.0519112197441834,"instability_within_regime"
"Chad",2003-07-01,8,0.167902880441664,0.0565715278713946,"instability_within_regime"
"Chad",2003-10-01,10,0.219659823582576,0.0573816454861834,"instability_within_regime"
"Chad",2004-01-01,10,0.22628385152461,0.0486006454571998,"instability_within_regime"
"Chad",2004-04-01,19,0.436282577410733,0.0835714897629829,"instability_within_regime"
"Chad",2004-07-01,5,0.115536883671334,0.0218295996661903,"instability_within_regime"
"Chad",2004-10-01,6,0.140064224156728,0.0286378136334123,"instability_within_regime"
"Chad",2005-01-01,6,0.142521568841688,0.031660637063465,"instability_within_regime"
"Chad",2005-04-01,19,0.458185707750377,0.103403894469258,"instability_within_regime"
"Chad",2005-07-01,16,0.386113088157423,0.0805321556494277,"instability_within_regime"
"Chad",2005-10-01,18,0.425080469426316,0.0770904526317996,"instability_within_regime"
"Chad",2006-01-01,20,0.453979682726203,0.0719419901122323,"instability_within_regime"
"Chad",2006-04-01,130,2.85625203442817,0.408452744546583,"instability_within_regime"
"Chad",2006-07-01,11,0.238621397418012,0.032672387385476,"instability_within_regime"
"Chad",2006-10-01,103,2.23703379728539,0.297907439953952,"instability_within_regime"
"Chad",2007-01-01,15,0.330601273073468,0.042875120352303,"instability_within_regime"
"Chad",2007-04-01,7,0.158113203216677,0.0193960994025046,"instability_within_regime"
"Chad",2007-07-01,7,0.162797135215223,0.0183491729321718,"instability_within_regime"
"Chad",2007-10-01,14,0.334948469252344,0.0348823780273075,"instability_within_regime"
"Chad",2008-01-01,56,1.38355927076499,0.142984535076678,"instability_within_regime"
"Chad",2008-04-01,13,0.335165884872659,0.0382654069288109,"instability_within_regime"
"Chad",2008-07-01,7,0.188350541786651,0.0256441492529616,"instability_within_regime"
"Chad",2008-10-01,5,0.139537265205611,0.0232176593648111,"instability_within_regime"
"Chad",2009-01-01,11,0.315247481735641,0.062043443059394,"instability_within_regime"
"Chad",2009-04-01,18,0.518492627591962,0.116384473648237,"instability_within_regime"
"Chad",2009-07-01,0,0,0,"instability_within_regime"
"Chad",2009-10-01,6,0.161740675511333,0.0479063672091988,"instability_within_regime"
"Chad",2010-01-01,16,0.411047432506841,0.135616340682479,"instability_within_regime"
"Chad",2010-04-01,11,0.273438961966858,0.0995372741405968,"instability_within_regime"
"Chad",2010-07-01,9,0.218526370388185,0.0873278250544383,"instability_within_regime"
"Chad",2010-10-01,9,0.214158354892107,0.0931719104175549,"instability_within_regime"
"Chad",2011-01-01,33,0.777236878505411,0.348533194167328,"instability_within_regime"
"Chad",2011-04-01,35,0.825224594559199,0.364109004207388,"instability_within_regime"
"Chad",2011-07-01,12,0.282648828311251,0.1215072977941,"instability_within_regime"
"Chad",2011-10-01,5,0.115585806499008,0.0503983672630037,"instability_within_regime"
"Chad",2012-01-01,12,0.26992026714705,0.122170945887548,"instability_within_regime"
"Chad",2012-04-01,1,0.0222098409095816,0.0103705706297533,"instability_within_regime"
"Chad",2012-07-01,1,0.0221076954372888,0.0102223221159168,"instability_within_regime"
"Chad",2012-10-01,11,0.243218239147298,0.10882454485263,"instability_within_regime"
"Chad",2013-01-01,12,0.27021462617329,0.116311682194349,"instability_within_regime"
"Chad",2013-04-01,21,0.49901575933688,0.208811384669961,"instability_within_regime"
"Chad",2013-07-01,5,0.125271470063402,0.0517979872305716,"instability_within_regime"
"Chad",2013-10-01,18,0.463750510634655,0.186437289840006,"instability_within_regime"
"Chad",2014-01-01,16,0.411721002190259,0.15645057376591,"instability_within_regime"
"Chad",2014-04-01,4,0.100370657706083,0.0350929319178281,"instability_within_regime"
"Chad",2014-07-01,5,0.122058143856961,0.0377777436356372,"instability_within_regime"
"Chad",2014-10-01,9,0.212940194282707,0.0569825068744122,"instability_within_regime"
"Chad",2015-01-01,134,3.11555488219836,0.733110908020556,"instability_within_regime"
"Chad",2015-04-01,29,0.686921651946091,0.153352781780932,"instability_within_regime"
"Chad",2015-07-01,13,0.318585647873469,0.0722740073296319,"instability_within_regime"
"Chad",2015-10-01,7,0.177887358580974,0.0434722091455793,"instability_within_regime"
"Chad",2016-01-01,20,0.522406553418565,0.141925036741553,"instability_within_regime"
"Chad",2016-04-01,53,1.41495143742123,0.427354565493359,"instability_within_regime"
"Chad",2016-07-01,16,0.435497515569826,0.147894682564918,"instability_within_regime"
"Chad",2016-10-01,6,0.166198099734905,0.0619315597422042,"instability_within_regime"
"Chad",2017-01-01,4,0.11284940482701,0.0436913902182467,"instability_within_regime"
"Chad",2017-04-01,4,0.11641154975133,0.0445178975309224,"instability_within_regime"
"Chad",2017-07-01,8,0.240054525777629,0.088512180663444,"instability_within_regime"
