"country","date","count","x_mean","x_roll_mean","z_roll_mean","z_mean","NBS_A","y_roll_mean","NBS_B","list_element"
"Niger",2016-02-01,3,1.23913043478261,1.16666666666667,92.9264705882353,80.183693477391,0.0498899167106378,55.8333333333333,0.0537313432835821,"barret_civil_unrest"
"Nigeria",2016-02-01,6,10.1531100478469,12.9166666666667,92.9264705882353,80.183693477391,0.817569806087262,609.833333333333,0.00983875375785734,"barret_civil_unrest"
"Senegal",2016-02-01,2,2.61336515513127,2.41666666666667,92.9264705882353,80.183693477391,0.0701462715380487,68,0.0294117647058824,"barret_civil_unrest"
"Togo",2016-02-01,0,1.40875912408759,1.66666666666667,92.9264705882353,80.183693477391,0,15.3333333333333,0,"barret_civil_unrest"
"Benin",2016-03-01,0,0.610705596107056,1.33333333333333,90.9509803921569,80.183693477391,0,19.25,0,"barret_civil_unrest"
"Burkina Faso",2016-03-01,0,3.41955835962145,19.3333333333333,90.9509803921569,80.183693477391,0,98.5,0,"barret_civil_unrest"
"Cameroon",2016-03-01,1,1.50243902439024,0.75,90.9509803921569,80.183693477391,0.020601716827455,83.8333333333333,0.0119284294234592,"barret_civil_unrest"
"Central African Republic",2016-03-01,1,1.22159090909091,6,90.9509803921569,80.183693477391,0.016750676453108,95.4166666666667,0.0104803493449782,"barret_civil_unrest"
"Chad",2016-03-01,3,1.38810198300283,1.16666666666667,90.9509803921569,80.183693477391,0.057101719638291,51.6666666666667,0.0580645161290323,"barret_civil_unrest"
"Côte d'Ivoire",2016-03-01,0,4.52038369304556,1.58333333333333,90.9509803921569,80.183693477391,0,79.9166666666667,0,"barret_civil_unrest"
"DR Congo",2016-03-01,10,5.62857142857143,8.91666666666667,90.9509803921569,80.183693477391,0.771799938846724,113.916666666667,0.0877834674469642,"barret_civil_unrest"
"Equatorial Guinea",2016-03-01,0,0.165697674418605,0.0833333333333333,90.9509803921569,80.183693477391,0,7.58333333333333,0,"barret_civil_unrest"
"Gabon",2016-03-01,0,1.33890214797136,1.33333333333333,90.9509803921569,80.183693477391,0,18.75,0,"barret_civil_unrest"
"Ghana",2016-03-01,0,0.548543689320388,0.5,90.9509803921569,80.183693477391,0,88.5833333333333,0,"barret_civil_unrest"
"Guinea-Bissau",2016-03-01,0,0.709150326797386,0.416666666666667,90.9509803921569,80.183693477391,0,12.5,0,"barret_civil_unrest"
"Mali",2016-03-01,0,3.61290322580645,1.91666666666667,90.9509803921569,80.183693477391,0,148.916666666667,0,"barret_civil_unrest"
"Mauritania",2016-03-01,0,0.826506024096386,0.666666666666667,90.9509803921569,80.183693477391,0,17.9166666666667,0,"barret_civil_unrest"
"Niger",2016-03-01,3,1.23913043478261,1.41666666666667,90.9509803921569,80.183693477391,0.0509735448465862,58.8333333333333,0.0509915014164306,"barret_civil_unrest"
"Nigeria",2016-03-01,5,10.1531100478469,9.33333333333333,90.9509803921569,80.183693477391,0.696106446677995,568.333333333333,0.00879765395894428,"barret_civil_unrest"
"Senegal",2016-03-01,7,2.61336515513127,2.5,90.9509803921569,80.183693477391,0.250844564159414,66.6666666666667,0.105,"barret_civil_unrest"
"Togo",2016-03-01,0,1.40875912408759,1.58333333333333,90.9509803921569,80.183693477391,0,15.5833333333333,0,"barret_civil_unrest"
"Benin",2016-04-01,0,0.610705596107056,0.25,89.406862745098,80.183693477391,0,18.4166666666667,0,"barret_civil_unrest"
"Burkina Faso",2016-04-01,9,3.41955835962145,19.4166666666667,89.406862745098,80.183693477391,0.429294788545791,98.75,0.0911392405063291,"barret_civil_unrest"
"Cameroon",2016-04-01,2,1.50243902439024,0.5,89.406862745098,80.183693477391,0.0419150451249081,84,0.0238095238095238,"barret_civil_unrest"
"Central African Republic",2016-04-01,0,1.22159090909091,5.58333333333333,89.406862745098,80.183693477391,0,93.4166666666667,0,"barret_civil_unrest"
"Chad",2016-04-01,15,1.38810198300283,2.41666666666667,89.406862745098,80.183693477391,0.290439526884383,53,0.283018867924528,"barret_civil_unrest"
"Côte d'Ivoire",2016-04-01,3,4.52038369304556,1.66666666666667,89.406862745098,80.183693477391,0.189164501919936,83.0833333333333,0.0361083249749248,"barret_civil_unrest"
"DR Congo",2016-04-01,10,5.62857142857143,8.25,89.406862745098,80.183693477391,0.785129451470044,118.416666666667,0.0844475721323012,"barret_civil_unrest"
"Equatorial Guinea",2016-04-01,0,0.165697674418605,0.0833333333333333,89.406862745098,80.183693477391,0,9.25,0,"barret_civil_unrest"
"Gabon",2016-04-01,0,1.33890214797136,0.416666666666667,89.406862745098,80.183693477391,0,17.4166666666667,0,"barret_civil_unrest"
"Ghana",2016-04-01,1,0.548543689320388,0.583333333333333,89.406862745098,80.183693477391,0.00765163614549313,87.5833333333333,0.0114176974310181,"barret_civil_unrest"
"Guinea-Bissau",2016-04-01,0,0.709150326797386,0.416666666666667,89.406862745098,80.183693477391,0,12.5833333333333,0,"barret_civil_unrest"
"Mali",2016-04-01,9,3.61290322580645,2.33333333333333,89.406862745098,80.183693477391,0.453567497099445,141.5,0.0636042402826855,"barret_civil_unrest"
"Mauritania",2016-04-01,3,0.826506024096386,0.916666666666667,89.406862745098,80.183693477391,0.0345867985990993,16.5833333333333,0.180904522613065,"barret_civil_unrest"
"Niger",2016-04-01,1,1.23913043478261,1.41666666666667,89.406862745098,80.183693477391,0.0172846309388958,55.5,0.018018018018018,"barret_civil_unrest"
"Nigeria",2016-04-01,13,10.1531100478469,8,89.406862745098,80.183693477391,1.84113457044384,550.5,0.0236148955495005,"barret_civil_unrest"
"Senegal",2016-04-01,1,2.61336515513127,2.41666666666667,89.406862745098,80.183693477391,0.0364538316121166,68.5833333333333,0.0145808019441069,"barret_civil_unrest"
"Togo",2016-04-01,0,1.40875912408759,0.416666666666667,89.406862745098,80.183693477391,0,11.3333333333333,0,"barret_civil_unrest"
"Benin",2016-05-01,0,0.610705596107056,0.0833333333333333,91.078431372549,80.183693477391,0,18.5,0,"barret_civil_unrest"
"Burkina Faso",2016-05-01,1,3.41955835962145,19,91.078431372549,80.183693477391,0.0468239902421163,99.5,0.0100502512562814,"barret_civil_unrest"
"Cameroon",2016-05-01,1,1.50243902439024,0.583333333333333,91.078431372549,80.183693477391,0.020572887729634,86.0833333333333,0.0116166505324298,"barret_civil_unrest"
"Central African Republic",2016-05-01,1,1.22159090909091,5.08333333333333,91.078431372549,80.183693477391,0.0167272363245945,88.5833333333333,0.0112888052681091,"barret_civil_unrest"
"Chad",2016-05-01,1,1.38810198300283,2.33333333333333,91.078431372549,80.183693477391,0.0190072713700906,54.75,0.0182648401826484,"barret_civil_unrest"
"Côte d'Ivoire",2016-05-01,0,4.52038369304556,1.5,91.078431372549,80.183693477391,0,83.0833333333333,0,"barret_civil_unrest"
"DR Congo",2016-05-01,47,5.62857142857143,11,91.078431372549,80.183693477391,3.62238361179774,129.833333333333,0.362002567394095,"barret_civil_unrest"
"Equatorial Guinea",2016-05-01,0,0.165697674418605,0.0833333333333333,91.078431372549,80.183693477391,0,9.41666666666667,0,"barret_civil_unrest"
"Gabon",2016-05-01,0,1.33890214797136,0.25,91.078431372549,80.183693477391,0,17.3333333333333,0,"barret_civil_unrest"
"Ghana",2016-05-01,0,0.548543689320388,0.5,91.078431372549,80.183693477391,0,87.5833333333333,0,"barret_civil_unrest"
"Guinea-Bissau",2016-05-01,6,0.709150326797386,0.916666666666667,91.078431372549,80.183693477391,0.0582623447066952,13.5833333333333,0.441717791411043,"barret_civil_unrest"
"Mali",2016-05-01,2,3.61290322580645,2,91.078431372549,80.183693477391,0.0989429204592367,133.083333333333,0.0150281778334377,"barret_civil_unrest"
"Mauritania",2016-05-01,4,0.826506024096386,1.25,91.078431372549,80.183693477391,0.0452693663185484,16.75,0.238805970149254,"barret_civil_unrest"
"Niger",2016-05-01,2,1.23913043478261,1.58333333333333,91.078431372549,80.183693477391,0.033934809870239,56.4166666666667,0.0354505169867061,"barret_civil_unrest"
"Nigeria",2016-05-01,16,10.1531100478469,8.5,91.078431372549,80.183693477391,2.22442351115841,568.833333333333,0.0281277468502783,"barret_civil_unrest"
"Senegal",2016-05-01,0,2.61336515513127,2.41666666666667,91.078431372549,80.183693477391,0,74,0,"barret_civil_unrest"
"Togo",2016-05-01,0,1.40875912408759,0.25,91.078431372549,80.183693477391,0,11,0,"barret_civil_unrest"
"Benin",2016-06-01,0,0.610705596107056,0.0833333333333333,90.7352941176471,80.183693477391,0,17.8333333333333,0,"barret_civil_unrest"
"Burkina Faso",2016-06-01,3,3.41955835962145,18.8333333333333,90.7352941176471,80.183693477391,0.141003199140765,102.083333333333,0.0293877551020408,"barret_civil_unrest"
"Cameroon",2016-06-01,0,1.50243902439024,0.583333333333333,90.7352941176471,80.183693477391,0,80.5,0,"barret_civil_unrest"
"Central African Republic",2016-06-01,3,1.22159090909091,5.33333333333333,90.7352941176471,80.183693477391,0.0503714831298161,90.25,0.0332409972299169,"barret_civil_unrest"
"Chad",2016-06-01,0,1.38810198300283,2.25,90.7352941176471,80.183693477391,0,48.4166666666667,0,"barret_civil_unrest"
"Côte d'Ivoire",2016-06-01,2,4.52038369304556,1.66666666666667,90.7352941176471,80.183693477391,0.124263329750323,84.25,0.0237388724035608,"barret_civil_unrest"
"DR Congo",2016-06-01,9,5.62857142857143,11.5,90.7352941176471,80.183693477391,0.696271121492486,137.416666666667,0.0654942389326865,"barret_civil_unrest"
"Equatorial Guinea",2016-06-01,0,0.165697674418605,0.0833333333333333,90.7352941176471,80.183693477391,0,9.75,0,"barret_civil_unrest"
"Gabon",2016-06-01,1,1.33890214797136,0.333333333333333,90.7352941176471,80.183693477391,0.0184029111702116,17.0833333333333,0.0585365853658537,"barret_civil_unrest"
"Ghana",2016-06-01,1,0.548543689320388,0.583333333333333,90.7352941176471,80.183693477391,0.00753961057037543,83.3333333333333,0.012,"barret_civil_unrest"
"Guinea-Bissau",2016-06-01,2,0.709150326797386,1.08333333333333,90.7352941176471,80.183693477391,0.0194942259076246,14.75,0.135593220338983,"barret_civil_unrest"
"Mali",2016-06-01,2,3.61290322580645,2.16666666666667,90.7352941176471,80.183693477391,0.0993170968196985,128.416666666667,0.0155743024010383,"barret_civil_unrest"
"Mauritania",2016-06-01,0,0.826506024096386,1.25,90.7352941176471,80.183693477391,0,16.3333333333333,0,"barret_civil_unrest"
"Niger",2016-06-01,0,1.23913043478261,1.5,90.7352941176471,80.183693477391,0,61.6666666666667,0,"barret_civil_unrest"
"Nigeria",2016-06-01,5,10.1531100478469,8.5,90.7352941176471,80.183693477391,0.697761156761941,567,0.00881834215167548,"barret_civil_unrest"
"Senegal",2016-06-01,9,2.61336515513127,3.16666666666667,90.7352941176471,80.183693477391,0.323281086599706,72.8333333333333,0.123569794050343,"barret_civil_unrest"
"Togo",2016-06-01,0,1.40875912408759,0.25,90.7352941176471,80.183693477391,0,10.5833333333333,0,"barret_civil_unrest"
"Benin",2016-07-01,0,0.610705596107056,0.0833333333333333,88.671568627451,80.183693477391,0,17.8333333333333,0,"barret_civil_unrest"
"Burkina Faso",2016-07-01,0,3.41955835962145,17.8333333333333,88.671568627451,80.183693477391,0,98.75,0,"barret_civil_unrest"
"Cameroon",2016-07-01,0,1.50243902439024,0.5,88.671568627451,80.183693477391,0,70.6666666666667,0,"barret_civil_unrest"
"Central African Republic",2016-07-01,0,1.22159090909091,5.33333333333333,88.671568627451,80.183693477391,0,91.0833333333333,0,"barret_civil_unrest"
"Chad",2016-07-01,0,1.38810198300283,2.16666666666667,88.671568627451,80.183693477391,0,41.8333333333333,0,"barret_civil_unrest"
"Côte d'Ivoire",2016-07-01,3,4.52038369304556,1.91666666666667,88.671568627451,80.183693477391,0.190733116839942,84.75,0.0353982300884956,"barret_civil_unrest"
"DR Congo",2016-07-01,11,5.62857142857143,12.0833333333333,88.671568627451,80.183693477391,0.870804006407117,141.833333333333,0.0775558166862515,"barret_civil_unrest"
"Equatorial Guinea",2016-07-01,0,0.165697674418605,0.0833333333333333,88.671568627451,80.183693477391,0,9.58333333333333,0,"barret_civil_unrest"
"Gabon",2016-07-01,2,1.33890214797136,0.5,88.671568627451,80.183693477391,0.0376624341600548,16.75,0.119402985074627,"barret_civil_unrest"
"Ghana",2016-07-01,1,0.548543689320388,0.583333333333333,88.671568627451,80.183693477391,0.00771508605548395,85.0833333333333,0.0117531831537708,"barret_civil_unrest"
"Guinea-Bissau",2016-07-01,0,0.709150326797386,1.08333333333333,88.671568627451,80.183693477391,0,15.4166666666667,0,"barret_civil_unrest"
"Mali",2016-07-01,9,3.61290322580645,2.91666666666667,88.671568627451,80.183693477391,0.457328629531582,131,0.0687022900763359,"barret_civil_unrest"
"Mauritania",2016-07-01,2,0.826506024096386,1.25,88.671568627451,80.183693477391,0.0232490692188244,17.75,0.112676056338028,"barret_civil_unrest"
"Niger",2016-07-01,0,1.23913043478261,1.33333333333333,88.671568627451,80.183693477391,0,62.25,0,"barret_civil_unrest"
"Nigeria",2016-07-01,4,10.1531100478469,8.33333333333333,88.671568627451,80.183693477391,0.571200575450872,542,0.00738007380073801,"barret_civil_unrest"
"Senegal",2016-07-01,1,2.61336515513127,3.08333333333333,88.671568627451,80.183693477391,0.0367561188995188,69.6666666666667,0.0143540669856459,"barret_civil_unrest"
"Togo",2016-07-01,0,1.40875912408759,0.166666666666667,88.671568627451,80.183693477391,0,11.1666666666667,0,"barret_civil_unrest"
"Benin",2016-08-01,1,0.610705596107056,0.166666666666667,89.8725490196078,80.183693477391,0.00847459169015685,18.25,0.0547945205479452,"barret_civil_unrest"
"Burkina Faso",2016-08-01,0,3.41955835962145,16.9166666666667,89.8725490196078,80.183693477391,0,98.25,0,"barret_civil_unrest"
"Cameroon",2016-08-01,0,1.50243902439024,0.5,89.8725490196078,80.183693477391,0,67.1666666666667,0,"barret_civil_unrest"
"Central African Republic",2016-08-01,1,1.22159090909091,5.25,89.8725490196078,80.183693477391,0.016951677261425,83.8333333333333,0.0119284294234592,"barret_civil_unrest"
"Chad",2016-08-01,8,1.38810198300283,2.83333333333333,89.8725490196078,80.183693477391,0.15409844095398,40.9166666666667,0.195519348268839,"barret_civil_unrest"
"Côte d'Ivoire",2016-08-01,0,4.52038369304556,1.58333333333333,89.8725490196078,80.183693477391,0,84.25,0,"barret_civil_unrest"
"DR Congo",2016-08-01,46,5.62857142857143,15.4166666666667,89.8725490196078,80.183693477391,3.59288152616264,154.166666666667,0.298378378378378,"barret_civil_unrest"
"Equatorial Guinea",2016-08-01,1,0.165697674418605,0.166666666666667,89.8725490196078,80.183693477391,0.00229934053929983,9.41666666666667,0.106194690265487,"barret_civil_unrest"
"Gabon",2016-08-01,25,1.33890214797136,2.58333333333333,89.8725490196078,80.183693477391,0.464489317334755,26.4166666666667,0.946372239747634,"barret_civil_unrest"
"Ghana",2016-08-01,1,0.548543689320388,0.333333333333333,89.8725490196078,80.183693477391,0.00761198819993723,88,0.0113636363636364,"barret_civil_unrest"
"Guinea-Bissau",2016-08-01,1,0.709150326797386,0.75,89.8725490196078,80.183693477391,0.00984068183566413,11.9166666666667,0.0839160839160839,"barret_civil_unrest"
"Mali",2016-08-01,7,3.61290322580645,3.5,89.8725490196078,80.183693477391,0.350946771979064,124.583333333333,0.0561872909698997,"barret_civil_unrest"
"Mauritania",2016-08-01,2,0.826506024096386,1.25,89.8725490196078,80.183693477391,0.022938388409475,18.5833333333333,0.10762331838565,"barret_civil_unrest"
"Niger",2016-08-01,0,1.23913043478261,1.33333333333333,89.8725490196078,80.183693477391,0,63.5,0,"barret_civil_unrest"
"Nigeria",2016-08-01,17,10.1531100478469,9.41666666666667,89.8725490196078,80.183693477391,2.39516202899836,556.166666666667,0.0305663769853162,"barret_civil_unrest"
"Senegal",2016-08-01,2,2.61336515513127,2.83333333333333,89.8725490196078,80.183693477391,0.0725298827068174,70.4166666666667,0.0284023668639053,"barret_civil_unrest"
"Togo",2016-08-01,0,1.40875912408759,0.166666666666667,89.8725490196078,80.183693477391,0,12,0,"barret_civil_unrest"
"Benin",2016-09-01,0,0.610705596107056,0.166666666666667,88.75,80.183693477391,0,18.6666666666667,0,"barret_civil_unrest"
"Burkina Faso",2016-09-01,1,3.41955835962145,6.08333333333333,88.75,80.183693477391,0.0480524572603436,63.5,0.015748031496063,"barret_civil_unrest"
"Cameroon",2016-09-01,1,1.50243902439024,0.5,88.75,80.183693477391,0.0211126348531676,62.25,0.0160642570281124,"barret_civil_unrest"
"Central African Republic",2016-09-01,0,1.22159090909091,3.16666666666667,88.75,80.183693477391,0,75.25,0,"barret_civil_unrest"
"Chad",2016-09-01,0,1.38810198300283,2.83333333333333,88.75,80.183693477391,0,38.75,0,"barret_civil_unrest"
"Côte d'Ivoire",2016-09-01,0,4.52038369304556,1,88.75,80.183693477391,0,84.3333333333333,0,"barret_civil_unrest"
"DR Congo",2016-09-01,62,5.62857142857143,19.3333333333333,88.75,80.183693477391,4.90383052224497,160.25,0.386895475819033,"barret_civil_unrest"
"Equatorial Guinea",2016-09-01,0,0.165697674418605,0.166666666666667,88.75,80.183693477391,0,9.83333333333333,0,"barret_civil_unrest"
"Gabon",2016-09-01,119,1.33890214797136,12.4166666666667,88.75,80.183693477391,2.23893446039841,51.75,2.29951690821256,"barret_civil_unrest"
"Ghana",2016-09-01,0,0.548543689320388,0.333333333333333,88.75,80.183693477391,0,90,0,"barret_civil_unrest"
"Guinea-Bissau",2016-09-01,1,0.709150326797386,0.833333333333333,88.75,80.183693477391,0.0099651511060517,9.33333333333333,0.107142857142857,"barret_civil_unrest"
"Mali",2016-09-01,1,3.61290322580645,3.33333333333333,88.75,80.183693477391,0.0507693858639221,124.916666666667,0.00800533689126084,"barret_civil_unrest"
"Mauritania",2016-09-01,2,0.826506024096386,1.41666666666667,88.75,80.183693477391,0.0232285232311138,18.5833333333333,0.10762331838565,"barret_civil_unrest"
"Niger",2016-09-01,1,1.23913043478261,1.33333333333333,88.75,80.183693477391,0.0174125591656736,66.3333333333333,0.0150753768844221,"barret_civil_unrest"
"Nigeria",2016-09-01,4,10.1531100478469,9.33333333333333,88.75,80.183693477391,0.570695786209932,557.583333333333,0.00717381557315797,"barret_civil_unrest"
"Senegal",2016-09-01,1,2.61336515513127,2.5,88.75,80.183693477391,0.036723636275802,64.9166666666667,0.0154043645699615,"barret_civil_unrest"
"Togo",2016-09-01,0,1.40875912408759,0.166666666666667,88.75,80.183693477391,0,12.5,0,"barret_civil_unrest"
"Benin",2016-10-01,0,0.610705596107056,0.0833333333333333,88.3872549019608,80.183693477391,0,18.1666666666667,0,"barret_civil_unrest"
"Burkina Faso",2016-10-01,5,3.41955835962145,5.08333333333333,88.3872549019608,80.183693477391,0.241248333064866,59.5833333333333,0.0839160839160839,"barret_civil_unrest"
