"country","date","count","NBS_A","NBS_B","list_element"
"Cameroon",2005-12-01,3,0.858306433742526,0.0586319218241042,"political_violence"
"Cameroon",2006-01-01,2,0.558760168306775,0.0357675111773472,"political_violence"
"Cameroon",2006-02-01,2,0.56781081946841,0.0359281437125748,"political_violence"
"Cameroon",2006-03-01,9,2.4872607911776,0.162162162162162,"political_violence"
"Cameroon",2006-04-01,27,7.37905416314431,0.493150684931507,"political_violence"
"Cameroon",2006-05-01,4,1.05982063628877,0.0717488789237668,"political_violence"
"Cameroon",2006-06-01,9,2.2814684586243,0.160953800298063,"political_violence"
"Cameroon",2006-07-01,2,0.50519009602245,0.0361990950226244,"political_violence"
"Cameroon",2006-08-01,20,4.94659033865937,0.335664335664336,"political_violence"
"Cameroon",2006-09-01,2,0.48672058478077,0.0342368045649073,"political_violence"
"Cameroon",2006-10-01,0,0,0,"political_violence"
"Cameroon",2006-11-01,2,0.454052850506405,0.0356612184249629,"political_violence"
"Cameroon",2006-12-01,0,0,0,"political_violence"
"Cameroon",2007-01-01,7,1.58067635264447,0.135048231511254,"political_violence"
"Cameroon",2007-02-01,4,0.900306252423749,0.0786885245901639,"political_violence"
"Cameroon",2007-03-01,0,0,0,"political_violence"
"Cameroon",2007-04-01,2,0.458429124158959,0.0411663807890223,"political_violence"
"Cameroon",2007-05-01,21,4.85868463926688,0.372781065088757,"political_violence"
"Cameroon",2007-06-01,6,1.44144756337392,0.106508875739645,"political_violence"
"Cameroon",2007-07-01,12,2.85494409206958,0.2,"political_violence"
"Cameroon",2007-08-01,0,0,0,"political_violence"
"Cameroon",2007-09-01,3,0.742669055729248,0.0516499282639885,"political_violence"
"Cameroon",2007-10-01,0,0,0,"political_violence"
"Cameroon",2007-11-01,7,1.78689377542422,0.11682892906815,"political_violence"
"Cameroon",2007-12-01,3,0.770621626298426,0.0477453580901857,"political_violence"
"Cameroon",2008-01-01,0,0,0,"political_violence"
"Cameroon",2008-02-01,15,3.6832804408205,0.191082802547771,"political_violence"
"Cameroon",2008-03-01,3,0.765160356150795,0.0379346680716544,"political_violence"
"Cameroon",2008-04-01,8,2.08938998204002,0.0991735537190083,"political_violence"
"Cameroon",2008-05-01,2,0.525474411456262,0.0218380345768881,"political_violence"
"Cameroon",2008-06-01,14,3.73429809404332,0.150134048257373,"political_violence"
"Cameroon",2008-07-01,10,2.73700130100178,0.107430617726052,"political_violence"
"Cameroon",2008-08-01,9,2.42591133886874,0.0855106888361045,"political_violence"
"Cameroon",2008-09-01,1,0.271088749929492,0.00941176470588235,"political_violence"
"Cameroon",2008-10-01,22,6.09932980968108,0.20137299771167,"political_violence"
"Cameroon",2008-11-01,59,16.30287252903,0.523668639053254,"political_violence"
"Cameroon",2008-12-01,3,0.827561783254355,0.0274181264280274,"political_violence"
"Cameroon",2009-01-01,10,2.86360140361548,0.0975609756097561,"political_violence"
"Cameroon",2009-02-01,5,1.52035072831359,0.055045871559633,"political_violence"
"Cameroon",2009-03-01,7,2.11763684856662,0.0760869565217391,"political_violence"
"Cameroon",2009-04-01,0,0,0,"political_violence"
"Cameroon",2009-05-01,2,0.63287940985884,0.0290909090909091,"political_violence"
"Cameroon",2009-06-01,8,2.52294023418432,0.119106699751861,"political_violence"
"Cameroon",2009-07-01,7,2.18233018957446,0.105926860025221,"political_violence"
"Cameroon",2009-08-01,8,2.58222367287099,0.148148148148148,"political_violence"
"Cameroon",2009-09-01,1,0.325012725231542,0.0181818181818182,"political_violence"
"Cameroon",2009-10-01,7,2.27865590705929,0.12962962962963,"political_violence"
"Cameroon",2009-11-01,2,0.667795814707559,0.0372670807453416,"political_violence"
"Cameroon",2009-12-01,2,0.667961069796573,0.0348837209302326,"political_violence"
"Cameroon",2010-01-01,4,1.26331512691649,0.0591861898890259,"political_violence"
"Cameroon",2010-02-01,6,1.83506703283527,0.0880195599022005,"political_violence"
"Cameroon",2010-03-01,14,4.19204942733056,0.194444444444444,"political_violence"
"Cameroon",2010-04-01,1,0.295223743087384,0.013437849944009,"political_violence"
"Cameroon",2010-05-01,8,2.33712273005938,0.0970677451971688,"political_violence"
"Cameroon",2010-06-01,9,2.52303849482594,0.0779783393501805,"political_violence"
"Cameroon",2010-07-01,5,1.39878254808932,0.0430416068866571,"political_violence"
"Cameroon",2010-08-01,7,1.9453914832778,0.06056236481615,"political_violence"
"Cameroon",2010-09-01,18,4.91563661421116,0.156862745098039,"political_violence"
"Cameroon",2010-10-01,11,2.99460791866137,0.0989505247376312,"political_violence"
"Cameroon",2010-11-01,18,4.89286528649176,0.167571761055081,"political_violence"
"Cameroon",2010-12-01,3,0.774194947095354,0.0287539936102236,"political_violence"
"Cameroon",2011-01-01,0,0,0,"political_violence"
"Cameroon",2011-02-01,28,7.42457479496465,0.302430243024302,"political_violence"
"Cameroon",2011-03-01,2,0.514751977696868,0.0233236151603499,"political_violence"
"Cameroon",2011-04-01,4,0.960409422895553,0.0476663356504469,"political_violence"
"Cameroon",2011-05-01,0,0,0,"political_violence"
"Cameroon",2011-06-01,3,0.759989868525937,0.0728744939271255,"political_violence"
"Cameroon",2011-07-01,4,1.02471624658965,0.101910828025478,"political_violence"
"Cameroon",2011-08-01,5,1.28223394757872,0.123711340206186,"political_violence"
"Cameroon",2011-09-01,9,2.33217262491543,0.221311475409836,"political_violence"
"Cameroon",2011-10-01,51,13.3638253407869,1.07557117750439,"political_violence"
"Cameroon",2011-11-01,7,1.83407248896677,0.147368421052632,"political_violence"
"Cameroon",2011-12-01,5,1.35701105175605,0.102389078498294,"political_violence"
"Cameroon",2012-01-01,0,0,0,"political_violence"
"Cameroon",2012-02-01,5,1.27707734814911,0.101010101010101,"political_violence"
"Cameroon",2012-03-01,5,1.28792379189233,0.10221465076661,"political_violence"
"Cameroon",2012-04-01,0,0,0,"political_violence"
"Cameroon",2012-05-01,2,0.522929371443397,0.0412371134020619,"political_violence"
"Cameroon",2012-06-01,0,0,0,"political_violence"
"Cameroon",2012-07-01,0,0,0,"political_violence"
"Cameroon",2012-08-01,4,0.992911783354038,0.0857142857142857,"political_violence"
"Cameroon",2012-09-01,3,0.746434258113459,0.0660550458715596,"political_violence"
"Cameroon",2012-10-01,4,0.972038958558795,0.100840336134454,"political_violence"
"Cameroon",2012-11-01,6,1.4255245223385,0.159645232815965,"political_violence"
"Cameroon",2012-12-01,6,1.43062445106556,0.164009111617312,"political_violence"
"Cameroon",2013-01-01,2,0.455681722469478,0.0559440559440559,"political_violence"
"Cameroon",2013-02-01,58,12.9759949951746,1.38095238095238,"political_violence"
"Cameroon",2013-03-01,31,6.9890291229473,0.691449814126394,"political_violence"
"Cameroon",2013-04-01,52,12.1371434578662,1.08710801393728,"political_violence"
"Cameroon",2013-05-01,14,3.27250310133547,0.289156626506024,"political_violence"
"Cameroon",2013-06-01,15,3.55006227494251,0.306122448979592,"political_violence"
"Cameroon",2013-07-01,21,5.07555912822412,0.416528925619835,"political_violence"
"Cameroon",2013-08-01,7,1.7090692217752,0.141891891891892,"political_violence"
"Cameroon",2013-09-01,11,2.69482097599632,0.213592233009709,"political_violence"
"Cameroon",2013-10-01,17,4.25095387575295,0.329563812600969,"political_violence"
"Cameroon",2013-11-01,26,6.60797493142948,0.456808199121523,"political_violence"
"Cameroon",2013-12-01,18,4.62241007467065,0.312138728323699,"political_violence"
"Cameroon",2014-01-01,27,7.84955877454841,0.462857142857143,"political_violence"
"Cameroon",2014-02-01,48,14.9060138962611,0.915739268680445,"political_violence"
"Cameroon",2014-03-01,63,20.4241572221981,1.23731587561375,"political_violence"
"Cameroon",2014-04-01,52,16.8539860132677,1.03140495867769,"political_violence"
"Cameroon",2014-05-01,111,34.5138354818941,1.92764109985528,"political_violence"
"Cameroon",2014-06-01,61,17.8902669273565,0.710679611650485,"political_violence"
"Cameroon",2014-07-01,73,21.3817850211601,0.799270072992701,"political_violence"
"Cameroon",2014-08-01,62,18.138221682,0.655506607929515,"political_violence"
"Cameroon",2014-09-01,71,20.6469918655898,0.737024221453287,"political_violence"
"Cameroon",2014-10-01,60,17.1370658677189,0.604534005037783,"political_violence"
"Cameroon",2014-11-01,49,13.6974216517554,0.501278772378517,"political_violence"
"Cameroon",2014-12-01,80,22.6754651521407,0.798004987531172,"political_violence"
"Cameroon",2015-01-01,223,58.4623584226587,1.88318085855032,"political_violence"
"Cameroon",2015-02-01,281,69.8387571416118,2.10486891385768,"political_violence"
"Cameroon",2015-03-01,124,29.5284168238153,0.894768490679495,"political_violence"
"Cameroon",2015-04-01,48,11.293360016239,0.347616173808087,"political_violence"
"Cameroon",2015-05-01,30,7.29784791739713,0.2287166454892,"political_violence"
"Cameroon",2015-06-01,34,8.56139215668925,0.313364055299539,"political_violence"
"Cameroon",2015-07-01,215,53.6750459540612,1.9182156133829,"political_violence"
"Cameroon",2015-08-01,87,21.663567290145,0.774480712166172,"political_violence"
"Cameroon",2015-09-01,82,19.8990304782821,0.728888888888889,"political_violence"
"Cameroon",2015-10-01,90,22.0036014197107,0.791788856304985,"political_violence"
"Cameroon",2015-11-01,58,14.4891605383416,0.512518409425626,"political_violence"
"Cameroon",2015-12-01,79,19.8741063386727,0.70326409495549,"political_violence"
"Cameroon",2016-01-01,111,29.9240555124417,1.10356255178128,"political_violence"
"Cameroon",2016-02-01,76,21.6428265982639,0.868571428571429,"political_violence"
"Cameroon",2016-03-01,55,16.0027689519928,0.656063618290258,"political_violence"
"Cameroon",2016-04-01,28,8.28756610837685,0.333333333333333,"political_violence"
"Cameroon",2016-05-01,34,9.87877752676323,0.394966118102614,"political_violence"
"Cameroon",2016-06-01,29,8.45788112462352,0.360248447204969,"political_violence"
"Cameroon",2016-07-01,40,11.937556229965,0.566037735849057,"political_violence"
"Cameroon",2016-08-01,23,6.77236890041485,0.3424317617866,"political_violence"
"Cameroon",2016-09-01,12,3.57810198249936,0.192771084337349,"political_violence"
"Cameroon",2016-10-01,42,12.574753334592,0.705882352941177,"political_violence"
"Cameroon",2016-11-01,31,9.43361343568056,0.528409090909091,"political_violence"
"Cameroon",2016-12-01,36,10.7771645970971,0.62882096069869,"political_violence"
"Cameroon",2017-01-01,36,10.2405210864924,0.607594936708861,"political_violence"
"Cameroon",2017-02-01,20,5.68588273852852,0.317880794701987,"political_violence"
"Cameroon",2017-03-01,29,8.34694922247714,0.464,"political_violence"
"Cameroon",2017-04-01,17,4.96880580528589,0.28060522696011,"political_violence"
"Cameroon",2017-05-01,18,5.33035132143315,0.30945558739255,"political_violence"
"Cameroon",2017-06-01,48,14.3958969762558,0.780487804878049,"political_violence"
"Cameroon",2017-07-01,59,17.5787416855046,0.923076923076923,"political_violence"
"Cameroon",2017-08-01,21,6.39303494546969,0.32183908045977,"political_violence"
"Cameroon",2017-09-01,93,29.0878856921738,1.31603773584906,"political_violence"
"Cameroon",2017-10-01,81,25.2614310025285,1.09459459459459,"political_violence"
"Cameroon",2017-11-01,61,18.9223779424151,0.831818181818182,"political_violence"
"Cameroon",2017-12-01,99,31.179492167522,1.28432432432432,"political_violence"
"Cameroon",2018-01-01,53,17.9903453472763,0.728522336769759,"political_violence"
"Cameroon",2018-02-01,65,22.2412365339566,0.958230958230958,"political_violence"
"Cameroon",2018-03-01,32,11.0327477145912,0.470012239902081,"political_violence"
"Cameroon",2018-04-01,39,13.4581944053784,0.557142857142857,"political_violence"
"Cameroon",2018-05-01,68,23.6667766678178,0.952158693115519,"political_violence"
"Cameroon",2018-06-01,46,15.8464184059991,0.69,"political_violence"
"Cameroon",2018-07-01,69,23.8502903227441,1.01719901719902,"political_violence"
"Cameroon",2018-08-01,43,14.7884206371997,0.620192307692308,"political_violence"
"Cameroon",2018-09-01,89,30.7339001843879,1.31042944785276,"political_violence"
"Cameroon",2018-10-01,248,86.3642380848784,3.0680412371134,"political_violence"
"Cameroon",2018-11-01,169,58.629906231618,1.83695652173913,"political_violence"
"Cameroon",2018-12-01,32,10.9481439707883,0.357875116495806,"political_violence"
"Cameroon",2019-01-01,66,22.0318111651206,0.74087932647334,"political_violence"
"Cameroon",2019-02-01,60,19.6450559173796,0.638864241348713,"political_violence"
"Cameroon",2019-03-01,38,12.6841978551688,0.404255319148936,"political_violence"
"Cameroon",2019-04-01,58,19.5254900993741,0.605744125326371,"political_violence"
"Cameroon",2019-05-01,33,11.3717110354376,0.346153846153846,"political_violence"
"Cameroon",2019-06-01,84,29.0184139471464,0.75732531930879,"political_violence"
"Cameroon",2019-07-01,30,10.1825740951196,0.265682656826568,"political_violence"
"Cameroon",2019-08-01,61,20.982932543128,0.533916849015317,"political_violence"
"Cameroon",2019-09-01,72,24.7525452689872,0.624277456647399,"political_violence"
"Cameroon",2019-10-01,89,31.1847252276586,0.857831325301205,"political_violence"
"Cameroon",2019-11-01,41,14.4108936786205,0.429319371727749,"political_violence"
"Cameroon",2019-12-01,55,19.5944944984673,0.570440795159896,"political_violence"
"Cameroon",2020-01-01,43,15.9312222045243,0.453028972783143,"political_violence"
"Cameroon",2020-02-01,132,50.7909408641953,1.4030115146147,"political_violence"
"Cameroon",2020-03-01,75,28.2543337374175,0.772532188841202,"political_violence"
"Cameroon",2020-04-01,46,17.0006998589999,0.477922077922078,"political_violence"
"Cameroon",2020-05-01,41,15.1424311425007,0.420153714773698,"political_violence"
"Cameroon",2020-06-01,60,22.43594112113,0.701071080817916,"political_violence"
"Cameroon",2020-07-01,27,10.3492230108342,0.334365325077399,"political_violence"
"Cameroon",2020-08-01,40,14.8810181685505,0.514469453376206,"political_violence"
"Cameroon",2020-09-01,59,21.9147667950776,0.788418708240535,"political_violence"
"Cameroon",2020-10-01,68,24.5910619570285,0.941176470588235,"political_violence"
"Cameroon",2020-11-01,70,25.8919010364312,0.988235294117647,"political_violence"
"Cameroon",2020-12-01,56,20.4639434442138,0.807692307692308,"political_violence"
"Cameroon",2021-01-01,64,23.2849122139195,0.890951276102088,"political_violence"
"Cameroon",2021-02-01,31,10.9116712752802,0.455882352941176,"political_violence"
"Cameroon",2021-03-01,16,5.54256813767547,0.249674902470741,"political_violence"
"Cameroon",2021-04-01,24,8.16556833593633,0.387096774193548,"political_violence"
"Cameroon",2021-05-01,12,3.94985283782397,0.203102961918195,"political_violence"
"Cameroon",2021-06-01,27,8.76162881008593,0.47093023255814,"political_violence"
"Cameroon",2021-07-01,33,10.5965515751347,0.575581395348837,"political_violence"
"Cameroon",2021-08-01,57,18.5045581735202,0.955307262569832,"political_violence"
"Cameroon",2021-09-01,29,9.311567216843,0.487394957983193,"political_violence"
"Cameroon",2021-10-01,56,18.1102160487253,1.00448430493274,"political_violence"
"Cameroon",2021-11-01,58,17.9104655779409,1.03880597014925,"political_violence"
"Cameroon",2021-12-01,62,18.9366112983279,0.997319034852547,"political_violence"
"Cameroon",2022-01-01,38,10.5803049106011,0.347296268088347,"political_violence"
"Cameroon",2022-02-01,43,11.5008838060902,0.345844504021448,"political_violence"
"Cameroon",2022-03-01,58,15.4325377906039,0.456393442622951,"political_violence"
"Cameroon",2022-04-01,64,16.9829692995546,0.498054474708171,"political_violence"
"Cameroon",2022-05-01,73,19.0998730056221,0.547158026233604,"political_violence"
"Cameroon",2022-06-01,85,22.3022705282212,0.626920712968654,"political_violence"
"Cameroon",2022-07-01,28,7.24834172104562,0.20563035495716,"political_violence"
"Cameroon",2022-08-01,44,11.4418256314171,0.328154133001864,"political_violence"
"Cameroon",2022-09-01,33,8.58964441085655,0.247036805988771,"political_violence"
"Cameroon",2022-10-01,27,6.96942033492347,0.200743494423792,"political_violence"
"Cameroon",2022-11-01,20,5.1170249915601,0.136674259681093,"political_violence"
"Cameroon",2022-12-01,16,4.04454869158712,0.110091743119266,"political_violence"
"Cameroon",2023-01-01,30,8.14657147801193,0.31523642732049,"political_violence"
