eventdate,month,day,year,eventform,actloc,actloc_wdi,actloc_un,tgtloc,tgtloc_wdi,tgtloc_un,actsector,tgtsector
23-Jun-98,6,23,1998,STRI,CHN,CHN,156,CHN,CHN,156,EDUC, 
23-Jun-98,6,23,1998,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,UNCA
24-Jun-98,6,24,1998,POAR,CHN,CHN,156,CHN,CHN,156,POLI,OPPS
24-Jun-98,6,24,1998,CORP,CHN,CHN,156,CHN,CHN,156,GAGE,UNCA
25-Jun-98,6,25,1998,POAR,CHN,CHN,156,CHN,CHN,156,POLI,OPPS
25-Jun-98,6,25,1998,POAR,CHN,CHN,156,CHN,CHN,156,POLI,OPPS
25-Jun-98,6,25,1998,CORP,CHN,CHN,156,CHN,CHN,156,GAGE,CRIM
25-Jun-98,6,25,1998,POAR,CHN,CHN,156,CHN,CHN,156,UNSA,OPPS
25-Jun-98,6,25,1998,POAR,CHN,CHN,156,CHN,CHN,156,POLI,OPPS
26-Jun-98,6,26,1998,RELE,CHN,CHN,156,CHN,CHN,156,UNSA, 
26-Jun-98,6,26,1998,CENS,CHN,CHN,156,CHN,CHN,156,GAGE, 
26-Jun-98,6,26,1998,RRPE,CHN,CHN,156,CHN,CHN,156,POLI,OPPS
26-Jun-98,6,26,1998,RRPE,CHN,CHN,156,CHN,CHN,156,POLI,OPPS
27-Jun-98,6,27,1998,CONC,CHN,CHN,156,CHN,CHN,156,POLI,RELI
28-Jun-98,6,28,1998,GRPG,CHN,CHN,156,CHN,CHN,156,POBJ,POBJ
29-Jun-98,6,29,1998,POAR,CHN,CHN,156,CHN,CHN,156,POLI,OPPS
29-Jun-98,6,29,1998,SRAL,CHN,CHN,156,CHN,CHN,156,GAGE, 
30-Jun-98,6,30,1998,CENS,CHN,CHN,156,CHN,CHN,156,UNSA, 
30-Jun-98,6,30,1998,RELE,CHN,CHN,156,CHN,CHN,156,POLI,PART
30-Jun-98,6,30,1998,POAR,CHN,CHN,156,CHN,CHN,156,POLI,OPPS
30-Jun-98,6,30,1998,POAR,CHN,CHN,156,CHN,CHN,156,POLI,OPPS
1-Jul-98,7,1,1998,POAR,CHN,CHN,156,CHN,CHN,156,GAGE, 
1-Jul-98,7,1,1998,SRAL,CHN,CHN,156,CHN,CHN,156,GAGE,UNK_
1-Jul-98,7,1,1998,POAR,CHN,CHN,156,CHN,CHN,156,GAGE,MASS
1-Jul-98,7,1,1998,POAR,CHN,CHN,156,CHN,CHN,156,GAGE, 
2-Jul-98,7,2,1998,PPRO,CHN,CHN,156,CHN,CHN,156,OPPS,POBJ
7-Jul-98,7,7,1998,BANA,CHN,CHN,156,CHN,CHN,156,GAGE,BUSI
10-Jul-98,7,10,1998,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,UNCA
10-Jul-98,7,10,1998,RRPE,CHN,CHN,156,CHN,CHN,156,PART,OPPS
11-Jul-98,7,11,1998,POAR,CHN,CHN,156,CHN,CHN,156,POLI,OPPS
11-Jul-98,7,11,1998,POAR,CHN,CHN,156,CHN,CHN,156,UNSA,OPPS
11-Jul-98,7,11,1998,POAR,CHN,CHN,156,CHN,CHN,156,GAGE,OPPS
12-Jul-98,7,12,1998,RRPE,CHN,CHN,156,CHN,CHN,156,GAGE,OPPS
13-Jul-98,7,13,1998,RRPE,CHN,CHN,156,CHN,CHN,156,UNSA,OPPS
13-Jul-98,7,13,1998,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,UNCA
13-Jul-98,7,13,1998,POBS,CHN,CHN,156,CHN,CHN,156,UNSA,GAGE
15-Jul-98,7,15,1998,POAR,CHN,CHN,156,CHN,CHN,156,POLI,OPPS
17-Jul-98,7,17,1998,POAR,CHN,CHN,156,CHN,CHN,156,POLI,OPPS
20-Jul-98,7,20,1998,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,UNCA
22-Jul-98,7,22,1998,POAR,CHN,CHN,156,CHN,CHN,156,POLI,OPPS
23-Jul-98,7,23,1998,PASS,CHN,CHN,156,CHN,CHN,156,UNCA,CRIM
23-Jul-98,7,23,1998,HTAK,CHN,CHN,156,CHN,CHN,156,POLI,OPPS
24-Jul-98,7,24,1998,PMAR,CHN,CHN,156,CHN,CHN,156,UNCA, 
25-Jul-98,7,25,1998,PASS,CHN,CHN,156,CHN,CHN,156,UNK_,GAGE
25-Jul-98,7,25,1998,POAR,CHN,CHN,156,CHN,CHN,156,POLI,OPPS
26-Jul-98,7,26,1998,PDEM,CHN,CHN,156,CHN,CHN,156,UNCA,GAGE
26-Jul-98,7,26,1998,RRPE,CHN,CHN,156,CHN,CHN,156,GAGE,OPPS
27-Jul-98,7,27,1998,RRPE,CHN,CHN,156,CHN,CHN,156,GAGE,OPPS
28-Jul-98,7,28,1998,BANA,CHN,CHN,156,CHN,CHN,156,GAGE,GAGE
1-Aug-98,8,1,1998,PMAR,CHN,CHN,156,CHN,CHN,156,GAGE, 
5-Aug-98,8,5,1998,PDEM,CHN,CHN,156,CHN,CHN,156,BUSI,UNK_
6-Aug-98,8,6,1998,PASS,CHN,CHN,156,CHN,CHN,156,UNCA,UNCA
8-Aug-98,8,8,1998,PASS,CHN,CHN,156,CHN,CHN,156,UNCA,GAGE
8-Aug-98,8,8,1998,PEXE,CHN,CHN,156,CHN,CHN,156,OCCU,POBJ
8-Aug-98,8,8,1998,POAR,CHN,CHN,156,CHN,CHN,156,POLI,OPPS
9-Aug-98,8,9,1998,PEXE,CHN,CHN,156,CHN,CHN,156,UNSA,POBJ
9-Aug-98,8,9,1998,PEXE,CHN,CHN,156,CHN,CHN,156,UNSA,POBJ
11-Aug-98,8,11,1998,PDEM,CHN,CHN,156,CHN,CHN,156,UNCA,UNK_
12-Aug-98,8,12,1998,POAR,CHN,CHN,156,CHN,CHN,156,GAGE,OPPS
13-Aug-98,8,13,1998,RAID,CHN,CHN,156,CHN,CHN,156,UNSA,POLI
13-Aug-98,8,13,1998,POAR,CHN,CHN,156,CHN,CHN,156,POLI,OPPS
14-Aug-98,8,14,1998,PPRO,CHN,CHN,156,CHN,CHN,156,UNK_,BUSI
16-Aug-98,8,16,1998,PASS,CHN,CHN,156,CHN,CHN,156,GAGE,UNCA
16-Aug-98,8,16,1998,PASS,CHN,CHN,156,CHN,CHN,156,FARM,UNCA
17-Aug-98,8,17,1998,SEXA,CHN,CHN,156,CHN,CHN,156,UNSA,UNCA
17-Aug-98,8,17,1998,PDEM,CHN,CHN,156,CHN,CHN,156,UNCA,UNK_
17-Aug-98,8,17,1998,PDEM,CHN,CHN,156,CHN,CHN,156,UNCA,UNK_
18-Aug-98,8,18,1998,STRI,CHN,CHN,156,CHN,CHN,156,UNCA,BUSI
20-Aug-98,8,20,1998,CONC,CHN,CHN,156,CHN,CHN,156,MILI, 
20-Aug-98,8,20,1998,CONC,CHN,CHN,156,CHN,CHN,156,MILI, 
25-Aug-98,8,25,1998,RRPE,CHN,CHN,156,CHN,CHN,156,OCCU,OFFI
27-Aug-98,8,27,1998,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,CRIM
28-Aug-98,8,28,1998,CENS,CHN,CHN,156,CHN,CHN,156,POLI,MASS
31-Aug-98,8,31,1998,RRPE,CHN,CHN,156,CHN,CHN,156,UNSA,OPPS
1-Sep-98,9,1,1998,PDEM,CHN,CHN,156,CHN,CHN,156,UNCA,CIVI
1-Sep-98,9,1,1998,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,MILI
2-Sep-98,9,2,1998,POAR,CHN,CHN,156,CHN,CHN,156,GAGE,MASS
2-Sep-98,9,2,1998,POAR,CHN,CHN,156,CHN,CHN,156,POLI,OPPS
3-Sep-98,9,3,1998,CORP,CHN,CHN,156,CHN,CHN,156,GAGE, 
4-Sep-98,9,4,1998,RELE,CHN,CHN,156,CHN,CHN,156,UNSA, 
4-Sep-98,9,4,1998,PASS,CHN,CHN,156,CHN,CHN,156,MILI,POBJ
4-Sep-98,9,4,1998,RELE,CHN,CHN,156,CHN,CHN,156,UNSA, 
4-Sep-98,9,4,1998,RRPE,CHN,CHN,156,CHN,CHN,156,GAGE,BUSI
4-Sep-98,9,4,1998,RRPE,CHN,CHN,156,CHN,CHN,156,GAGE,BUSI
5-Sep-98,9,5,1998,RRPE,CHN,CHN,156,CHN,CHN,156,GAGE,BUSI
6-Sep-98,9,6,1998,CORP,CHN,CHN,156,CHN,CHN,156,UNCA,UNCA
9-Sep-98,9,9,1998,CORP,CHN,CHN,156,CHN,CHN,156,GAGE,UNCA
9-Sep-98,9,9,1998,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,UNCA
10-Sep-98,9,10,1998,PMAR,CHN,CHN,156,CHN,CHN,156,GAGE, 
11-Sep-98,9,11,1998,RRPE,CHN,CHN,156,CHN,CHN,156,GAGE,MILI
11-Sep-98,9,11,1998,HTAK,CHN,CHN,156,CHN,CHN,156,ACIV,UNCA
11-Sep-98,9,11,1998,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,OCCU
11-Sep-98,9,11,1998,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,OCCU
13-Sep-98,9,13,1998,POAR,CHN,CHN,156,CHN,CHN,156,GAGE,MASS
16-Sep-98,9,16,1998,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,OCCU
16-Sep-98,9,16,1998,GRPG,CHN,CHN,156,CHN,CHN,156,UNSA,OFFI
16-Sep-98,9,16,1998,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,UNCA
17-Sep-98,9,17,1998,PASS,CHN,CHN,156,CHN,CHN,156,UNCA,UNCA
17-Sep-98,9,17,1998,PASS,CHN,CHN,156,CHN,CHN,156,UNCA,UNCA
18-Sep-98,9,18,1998,RAID,CHN,CHN,156,CHN,CHN,156,UNSA,UNK_
18-Sep-98,9,18,1998,POBS,CHN,CHN,156,CHN,CHN,156,OPPS,BUSI
19-Sep-98,9,19,1998,POAR,CHN,CHN,156,CHN,CHN,156,POLI,OPPS
20-Sep-98,9,20,1998,PDEM,CHN,CHN,156,CHN,CHN,156,UNCA,BUSI
21-Sep-98,9,21,1998,PDEM,CHN,CHN,156,CHN,CHN,156,OPPS,MARK
21-Sep-98,9,21,1998,PDEM,CHN,CHN,156,CHN,CHN,156,UNCA, 
22-Sep-98,9,22,1998,PDEM,CHN,CHN,156,CHN,CHN,156,OPPS,UNK_
24-Sep-98,9,24,1998,RRPE,CHN,CHN,156,CHN,CHN,156,UNSA,UNCA
25-Sep-98,9,25,1998,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,BUSI
30-Sep-98,9,30,1998,PEXE,CHN,CHN,156,CHN,CHN,156,UNSA,DETA
30-Sep-98,9,30,1998,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,FARM
1-Oct-98,10,1,1998,RAID,CHN,CHN,156,CHN,CHN,156,UNSA,POLI
1-Oct-98,10,1,1998,SRAL,CHN,CHN,156,CHN,CHN,156,GAGE,GAGE
2-Oct-98,10,2,1998,GRPG,CHN,CHN,156,CHN,CHN,156,POBJ,POBJ
2-Oct-98,10,2,1998,BEAT,CHN,CHN,156,CHN,CHN,156,POLI,UNCA
4-Oct-98,10,4,1998,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,UNCA
4-Oct-98,10,4,1998,PDEM,CHN,CHN,156,CHN,CHN,156,UNCA,UNK_
5-Oct-98,10,5,1998,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,UNCA
5-Oct-98,10,5,1998,POAR,CHN,CHN,156,CHN,CHN,156,POLI,OPPS
5-Oct-98,10,5,1998,POAR,CHN,CHN,156,CHN,CHN,156,POLI,OPPS
6-Oct-98,10,6,1998,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,POLI
6-Oct-98,10,6,1998,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,UNCA
7-Oct-98,10,7,1998,RRPE,CHN,CHN,156,CHN,CHN,156,UNSA,OPPS
7-Oct-98,10,7,1998,CENS,CHN,CHN,156,JPN,JPN,392,GAGE,MASS
7-Oct-98,10,7,1998,POAR,CHN,CHN,156,CHN,CHN,156,POLI,OPPS
7-Oct-98,10,7,1998,RRPE,CHN,CHN,156,CHN,CHN,156,UNSA,OPPS
7-Oct-98,10,7,1998,CENS,CHN,CHN,156,JPN,JPN,392,GAGE,MASS
8-Oct-98,10,8,1998,RRPE,CHN,CHN,156,CHN,CHN,156,EDUC,UNK_
8-Oct-98,10,8,1998,CORP,CHN,CHN,156,CHN,CHN,156,GAGE,UNCA
8-Oct-98,10,8,1998,POAR,CHN,CHN,156,CHN,CHN,156,POLI,OPPS
12-Oct-98,10,12,1998,POBS,CHN,CHN,156,CHN,CHN,156,BUSI,UNK_
12-Oct-98,10,12,1998,POBS,CHN,CHN,156,CHN,CHN,156,OCCU,UNK_
12-Oct-98,10,12,1998,POBS,CHN,CHN,156,CHN,CHN,156,BUSI,UNK_
12-Oct-98,10,12,1998,POBS,CHN,CHN,156,CHN,CHN,156,OCCU,UNK_
14-Oct-98,10,14,1998,POBS,CHN,CHN,156,CHN,CHN,156,UNSA, 
15-Oct-98,10,15,1998,RPOL,CHN,CHN,156,CHN,CHN,156,GAGE,MASS
16-Oct-98,10,16,1998,RSAN,CHN,CHN,156,CHN,CHN,156,GAGE,BUSI
20-Oct-98,10,20,1998,RSAN,CHN,CHN,156,CHN,CHN,156,GAGE,BUSI
25-Oct-98,10,25,1998,PASS,CHN,CHN,156,CHN,CHN,156,GAGE,UNCA
26-Oct-98,10,26,1998,POAR,CHN,CHN,156,CHN,CHN,156,GAGE,OPPS
27-Oct-98,10,27,1998,RRPE,CHN,CHN,156,CHN,CHN,156,UNSA,UNCA
27-Oct-98,10,27,1998,POAR,CHN,CHN,156,CHN,CHN,156,POLI,OPPS
28-Oct-98,10,28,1998,JACK,CHN,CHN,156,CHN,CHN,156,OCCU,POBJ
28-Oct-98,10,28,1998,ABDU,CHN,CHN,156,CHN,CHN,156,UNSA,GAGE
28-Oct-98,10,28,1998,JACK,CHN,CHN,156,CHN,CHN,156,OCCU,POBJ
28-Oct-98,10,28,1998,CENS,CHN,CHN,156,CHN,CHN,156,GAGE,MASS
29-Oct-98,10,29,1998,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,UNCA
30-Oct-98,10,30,1998,CORP,CHN,CHN,156,CHN,CHN,156,GAGE,UNCA
1-Nov-98,11,1,1998,CONC,CHN,CHN,156,CHN,CHN,156,POLI,UNK_
2-Nov-98,11,2,1998,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,OCCU
2-Nov-98,11,2,1998,RRPE,CHN,CHN,156,CHN,CHN,156,UNSA,ROYA
2-Nov-98,11,2,1998,PASS,CHN,CHN,156,CHN,CHN,156,OCCU,POLI
2-Nov-98,11,2,1998,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,OCCU
2-Nov-98,11,2,1998,BEAT,CHN,CHN,156,CHN,CHN,156,GAGE,FARM
2-Nov-98,11,2,1998,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,OCCU
2-Nov-98,11,2,1998,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,OCCU
2-Nov-98,11,2,1998,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,OCCU
3-Nov-98,11,3,1998,PDEM,CHN,CHN,156,CHN,CHN,156,BUSI,GAGE
3-Nov-98,11,3,1998,POBS,CHN,CHN,156,CHN,CHN,156,OCCU,OFFI
5-Nov-98,11,5,1998,PASS,CHN,CHN,156,CHN,CHN,156,GAGE,POLI
5-Nov-98,11,5,1998,SRAL,CHN,CHN,156,CHN,CHN,156,CIVI, 
6-Nov-98,11,6,1998,POAR,CHN,CHN,156,CHN,CHN,156,POLI,OPPS
8-Nov-98,11,8,1998,POAR,CHN,CHN,156,CHN,CHN,156,GAGE,UNCA
9-Nov-98,11,9,1998,PMAR,CHN,CHN,156,INS,IDN,360,CIVI,DIPL
9-Nov-98,11,9,1998,SRAL,CHN,CHN,156,CHN,CHN,156,BUSI,UNK_
11-Nov-98,11,11,1998,STRI,CHN,CHN,156,CHN,CHN,156,GAGE, 
14-Nov-98,11,14,1998,PEXE,CHN,CHN,156,CHN,CHN,156,POLI,GAGE
15-Nov-98,11,15,1998,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,GAGE
16-Nov-98,11,16,1998,PEXE,CHN,CHN,156,CHN,CHN,156,UNSA,PART
16-Nov-98,11,16,1998,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,UNCA
20-Nov-98,11,20,1998,BEAT,CHN,CHN,156,CHN,CHN,156,UNCA,OPPS
20-Nov-98,11,20,1998,POAR,CHN,CHN,156,CHN,CHN,156,POLI,OPPS
20-Nov-98,11,20,1998,BEAT,CHN,CHN,156,CHN,CHN,156,UNCA,OPPS
20-Nov-98,11,20,1998,PDEM,CHN,CHN,156,CHN,CHN,156,BUSI,BUSI
21-Nov-98,11,21,1998,POAR,CHN,CHN,156,CHN,CHN,156,GAGE,OPPS
22-Nov-98,11,22,1998,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,UNCA
24-Nov-98,11,24,1998,SRAL,CHN,CHN,156,CHN,CHN,156,GAGE,NEXE
26-Nov-98,11,26,1998,RIOT,CHN,CHN,156,CHN,CHN,156,OPPS,NEXE
26-Nov-98,11,26,1998,PDEM,CHN,CHN,156,JPN,JPN,392,OPPS,UNK_
1-Dec-98,12,1,1998,SRAL,CHN,CHN,156,CHN,CHN,156,GAGE,UNK_
1-Dec-98,12,1,1998,POAR,CHN,CHN,156,CHN,CHN,156,POLI,OPPS
1-Dec-98,12,1,1998,POAR,CHN,CHN,156,CHN,CHN,156,POLI,OPPS
1-Dec-98,12,1,1998,POAR,CHN,CHN,156,CHN,CHN,156,UNSA,OPPS
2-Dec-98,12,2,1998,PALT,CHN,CHN,156,CHN,CHN,156,STUD,MARK
2-Dec-98,12,2,1998,PALT,CHN,CHN,156,CHN,CHN,156,OFFI, 
2-Dec-98,12,2,1998,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,UNCA
4-Dec-98,12,4,1998,RELE,CHN,CHN,156,CHN,CHN,156,MILI,BUSI
5-Dec-98,12,5,1998,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,CRIM
5-Dec-98,12,5,1998,CORP,CHN,CHN,156,CHN,CHN,156,GAGE,CRIM
5-Dec-98,12,5,1998,POAR,CHN,CHN,156,CHN,CHN,156,POLI,OPPS
5-Dec-98,12,5,1998,PASS,CHN,CHN,156,CHN,CHN,156,UNSA, 
7-Dec-98,12,7,1998,CORP,CHN,CHN,156,CHN,CHN,156,JUDI,UNCA
7-Dec-98,12,7,1998,CORP,CHN,CHN,156,CHN,CHN,156,GAGE,BUSI
7-Dec-98,12,7,1998,CORP,CHN,CHN,156,CHN,CHN,156,GAGE,UNCA
7-Dec-98,12,7,1998,POAR,CHN,CHN,156,CHN,CHN,156,GAGE,RELI
7-Dec-98,12,7,1998,PALT,CHN,CHN,156,CHN,CHN,156,UNCA, 
7-Dec-98,12,7,1998,PALT,CHN,CHN,156,CHN,CHN,156,UNCA, 
7-Dec-98,12,7,1998,POAR,CHN,CHN,156,CHN,CHN,156,POLI,RELI
8-Dec-98,12,8,1998,POAR,CHN,CHN,156,CHN,CHN,156,POLI,UNCA
8-Dec-98,12,8,1998,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,UNCA
9-Dec-98,12,9,1998,MONI,CHN,CHN,156,CHN,CHN,156,GAGE,OFFI
10-Dec-98,12,10,1998,RRPR,CHN,CHN,156,CHN,CHN,156,INSU,UNSA
10-Dec-98,12,10,1998,CORP,CHN,CHN,156,CHN,CHN,156,GAGE,UNCA
10-Dec-98,12,10,1998,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,UNK_
13-Dec-98,12,13,1998,POAR,CHN,CHN,156,CHN,CHN,156,UNSA,OPPS
13-Dec-98,12,13,1998,SRAL,CHN,CHN,156,CHN,CHN,156,GAGE,UNK_
15-Dec-98,12,15,1998,POAR,CHN,CHN,156,CHN,CHN,156,POLI,UNCA
16-Dec-98,12,16,1998,GRPG,CHN,CHN,156,CHN,CHN,156,UNK_,OCCU
16-Dec-98,12,16,1998,CENS,CHN,CHN,156,CHN,CHN,156,GAGE,MASS
16-Dec-98,12,16,1998,PALT,CHN,CHN,156,CHN,CHN,156,UNK_,UNK_
16-Dec-98,12,16,1998,POAR,CHN,CHN,156,CHN,CHN,156,POLI,OPPS
18-Dec-98,12,18,1998,SRAL,CHN,CHN,156,CHN,CHN,156,GAGE,UNCA
18-Dec-98,12,18,1998,BANA,CHN,CHN,156,CHN,CHN,156,GAGE,MOSL
18-Dec-98,12,18,1998,SRAL,CHN,CHN,156,CHN,CHN,156,GAGE,UNK_
18-Dec-98,12,18,1998,SRAL,CHN,CHN,156,CHN,CHN,156,GAGE,UNCA
18-Dec-98,12,18,1998,BANA,CHN,CHN,156,CHN,CHN,156,GAGE,MOSL
20-Dec-98,12,20,1998,RRPE,CHN,CHN,156,CHN,CHN,156,GAGE,OPPS
20-Dec-98,12,20,1998,RRPE,CHN,CHN,156,CHN,CHN,156,GAGE,OPPS
20-Dec-98,12,20,1998,RRPE,CHN,CHN,156,CHN,CHN,156,UNSA,OPPS
21-Dec-98,12,21,1998,SRAL,CHN,CHN,156,CHN,CHN,156,UNK_, 
21-Dec-98,12,21,1998,PPRO,CHN,CHN,156,CHN,CHN,156,OPPS, 
23-Dec-98,12,23,1998,RRPE,CHN,CHN,156,CHN,CHN,156,INSU,UNCA
23-Dec-98,12,23,1998,PPRO,CHN,CHN,156,CHN,CHN,156,OPPS,OPPS
24-Dec-98,12,24,1998,PALT,CHN,CHN,156,CHN,CHN,156,OPPS,UNK_
24-Dec-98,12,24,1998,PDEM,CHN,CHN,156,CHN,CHN,156,OPPS,GAGE
24-Dec-98,12,24,1998,CORP,CHN,CHN,156,CHN,CHN,156,GAGE,CRIM
25-Dec-98,12,25,1998,BANA,CHN,CHN,156,CHN,CHN,156,NEXE,BUSI
27-Dec-98,12,27,1998,PMAR,CHN,CHN,156,CHN,CHN,156,OPPS, 
28-Dec-98,12,28,1998,RIOT,CHN,CHN,156,CHN,CHN,156,UNK_,POLI
29-Dec-98,12,29,1998,PEXE,CHN,CHN,156,CHN,CHN,156,UNK_,BUSI
29-Dec-98,12,29,1998,PEXE,CHN,CHN,156,CHN,CHN,156,UNK_,BUSI
30-Dec-98,12,30,1998,CENS,CHN,CHN,156,CHN,CHN,156,PART,MASS
30-Dec-98,12,30,1998,PEXE,CHN,CHN,156,CHN,CHN,156,ACIV,UNCA
1-Jan-99,1,1,1999,GRPG,CHN,CHN,156,CHN,CHN,156,POBJ,NLEG
1-Jan-99,1,1,1999,POAR,CHN,CHN,156,CHN,CHN,156,POLI,OPPS
1-Jan-99,1,1,1999,PMAR,CHN,CHN,156,CHN,CHN,156,OPPS,GAGE
1-Jan-99,1,1,1999,POAR,CHN,CHN,156,CHN,CHN,156,POLI,OPPS
1-Jan-99,1,1,1999,PDEM,CHN,CHN,156,CHN,CHN,156,BUSI,OPPS
3-Jan-99,1,3,1999,POAR,CHN,CHN,156,CHN,CHN,156,POLI,OPPS
4-Jan-99,1,4,1999,RRPE,CHN,CHN,156,CHN,CHN,156,UNSA,STUD
4-Jan-99,1,4,1999,MAIM,CHN,CHN,156,CHN,CHN,156,GAGE,RELI
4-Jan-99,1,4,1999,POAR,CHN,CHN,156,CHN,CHN,156,POLI,PART
5-Jan-99,1,5,1999,BANA,CHN,CHN,156,CHN,CHN,156,GAGE,RELI
6-Jan-99,1,6,1999,PEXE,CHN,CHN,156,CHN,CHN,156,UNSA,POLI
6-Jan-99,1,6,1999,PEXE,CHN,CHN,156,CHN,CHN,156,ACIV, 
6-Jan-99,1,6,1999,PEXE,CHN,CHN,156,CHN,CHN,156,ACIV, 
6-Jan-99,1,6,1999,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,UNCA
7-Jan-99,1,7,1999,PDEM,CHN,CHN,156,CHN,CHN,156,UNCA,DIPL
7-Jan-99,1,7,1999,RRPE,CHN,CHN,156,CHN,CHN,156,POLI,RELI
7-Jan-99,1,7,1999,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,UNCA
7-Jan-99,1,7,1999,MAIM,CHN,CHN,156,CHN,CHN,156,UNSA,UNCA
12-Jan-99,1,12,1999,POAR,CHN,CHN,156,CHN,CHN,156,POLI,OPPS
12-Jan-99,1,12,1999,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,UNCA
13-Jan-99,1,13,1999,PEXE,CHN,CHN,156,CHN,CHN,156,UNSA,SNOF
14-Jan-99,1,14,1999,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,UNCA
14-Jan-99,1,14,1999,PMAR,CHN,CHN,156,CHN,CHN,156,GAGE, 
15-Jan-99,1,15,1999,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,OPPS
15-Jan-99,1,15,1999,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,FARM
15-Jan-99,1,15,1999,SRAL,CHN,CHN,156,CHN,CHN,156,UNIO, 
15-Jan-99,1,15,1999,PASS,CHN,CHN,156,CHN,CHN,156,UNSA, 
15-Jan-99,1,15,1999,SRAL,CHN,CHN,156,CHN,CHN,156,UNIO, 
18-Jan-99,1,18,1999,POBS,CHN,CHN,156,CHN,CHN,156,OCCU,GAGE
18-Jan-99,1,18,1999,POBS,CHN,CHN,156,CHN,CHN,156,OCCU,GAGE
18-Jan-99,1,18,1999,PASS,CHN,CHN,156,CHN,CHN,156,GAGE,UNCA
18-Jan-99,1,18,1999,GRPG,CHN,CHN,156,CHN,CHN,156,POBJ,UNCA
19-Jan-99,1,19,1999,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,UNCA
19-Jan-99,1,19,1999,GRPG,CHN,CHN,156,CHN,CHN,156,POBJ,UNCA
23-Jan-99,1,23,1999,GRPG,CHN,CHN,156,CHN,CHN,156,UNK_,UNK_
23-Jan-99,1,23,1999,GRPG,CHN,CHN,156,CHN,CHN,156,POBJ,GAGE
24-Jan-99,1,24,1999,PDEM,CHN,CHN,156,CHN,CHN,156,OCCU,MARK
24-Jan-99,1,24,1999,STRI,CHN,CHN,156,CHN,CHN,156,PART, 
24-Jan-99,1,24,1999,PALT,CHN,CHN,156,CHN,CHN,156,OPPS,UNK_
25-Jan-99,1,25,1999,POAR,CHN,CHN,156,CHN,CHN,156,POLI,RELI
25-Jan-99,1,25,1999,GRPG,CHN,CHN,156,CHN,CHN,156,POBJ,OFFI
25-Jan-99,1,25,1999,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,OCCU
25-Jan-99,1,25,1999,MAIM,CHN,CHN,156,CHN,CHN,156,UNSA,UNCA
26-Jan-99,1,26,1999,RRPE,CHN,CHN,156,CHN,CHN,156,GAGE,OPPS
26-Jan-99,1,26,1999,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,UNCA
26-Jan-99,1,26,1999,POAR,CHN,CHN,156,CHN,CHN,156,POLI,OPPS
27-Jan-99,1,27,1999,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,UNCA
29-Jan-99,1,29,1999,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,POLI
29-Jan-99,1,29,1999,DMIN,CHN,CHN,156,CHN,CHN,156,POLI,POBJ
29-Jan-99,1,29,1999,DMIN,CHN,CHN,156,CHN,CHN,156,POLI,POBJ
29-Jan-99,1,29,1999,POAR,CHN,CHN,156,CHN,CHN,156,MILI,MASS
29-Jan-99,1,29,1999,PASS,CHN,CHN,156,CHN,CHN,156,UNSA,DETA
29-Jan-99,1,29,1999,GRPG,CHN,CHN,156,CHN,CHN,156,POBJ,GAGE
30-Jan-99,1,30,1999,CORP,CHN,CHN,156,CHN,CHN,156,GAGE,CRIM
